// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BQP043
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35020
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:16:30
StopTime=2026/08/31 10:16:32
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2020/06/24
Immersion_Effect=1
Ch1=-1.535087e+01,+1.507530e-03,-2.511893e-08,+5.694727e-13,-6.997618e-18,+4.605760e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/27 09:13:20,24.914,1.51,36949.7,1849,
2026/08/27 09:13:30,24.928,1.50,36963.2,1841,
2026/08/27 09:13:40,24.940,1.51,36975.8,1846,
2026/08/27 09:13:50,24.952,1.51,36987.6,1847,
2026/08/27 09:14:00,24.962,1.50,36997.3,1834,
2026/08/27 09:14:10,24.987,1.50,37022.5,1834,
2026/08/27 09:14:20,25.088,1.51,37123.6,1846,
2026/08/27 09:14:30,25.156,1.51,37191.0,1852,
2026/08/27 09:14:40,25.219,1.51,37253.9,1849,
2026/08/27 09:14:50,25.248,1.51,37283.1,1844,
2026/08/27 09:15:00,25.253,1.51,37287.6,1845,
2026/08/27 09:15:10,25.250,1.50,37285.1,1841,
2026/08/27 09:15:20,25.247,1.51,37282.0,1844,
2026/08/27 09:15:30,25.246,1.51,37280.6,1844,
2026/08/27 09:15:40,25.245,1.51,37279.3,1844,
2026/08/27 09:15:50,25.244,1.51,37279.2,1847,
2026/08/27 09:16:00,25.245,1.51,37279.2,1849,
2026/08/27 09:16:10,25.245,1.51,37280.0,1845,
2026/08/27 09:16:20,25.246,1.50,37280.7,1841,
2026/08/27 09:16:30,25.248,1.51,37282.5,1842,
2026/08/27 09:16:40,25.250,1.51,37285.0,1847,
2026/08/27 09:16:50,25.257,1.51,37291.5,1846,
2026/08/27 09:17:00,25.259,1.51,37293.3,1845,
2026/08/27 09:17:10,25.261,1.51,37295.5,1844,
2026/08/27 09:17:20,25.263,1.51,37297.4,1846,
2026/08/27 09:17:30,25.265,1.51,37299.8,1845,
2026/08/27 09:17:40,25.267,1.51,37302.0,1845,
2026/08/27 09:17:50,25.270,1.51,37304.7,1845,
2026/08/27 09:18:00,25.274,1.51,37308.4,1842,
2026/08/27 09:18:10,25.277,1.51,37311.9,1846,
2026/08/27 09:18:20,25.279,1.51,37313.9,1844,
2026/08/27 09:18:30,25.282,1.51,37316.9,1844,
2026/08/27 09:18:40,25.285,1.51,37320.1,1844,
2026/08/27 09:18:50,25.289,1.51,37323.4,1845,
2026/08/27 09:19:00,25.293,1.51,37327.2,1844,
2026/08/27 09:19:10,25.296,1.51,37330.7,1847,
2026/08/27 09:19:20,25.299,1.50,37333.8,1841,
2026/08/27 09:19:30,25.303,1.51,37337.3,1847,
2026/08/27 09:19:40,25.307,1.51,37341.7,1843,
2026/08/27 09:19:50,25.311,1.51,37345.2,1842,
2026/08/27 09:20:00,25.315,1.51,37349.0,1844,
2026/08/27 09:20:10,25.318,1.51,37352.8,1844,
2026/08/27 09:20:20,25.322,1.51,37356.6,1845,
2026/08/27 09:20:30,25.327,1.51,37361.0,1845,
2026/08/27 09:20:40,25.330,1.51,37364.6,1842,
2026/08/27 09:20:50,25.334,1.50,37368.3,1841,
2026/08/27 09:21:00,25.338,1.51,37372.7,1842,
2026/08/27 09:21:10,25.342,1.50,37376.8,1841,
2026/08/27 09:21:20,25.346,1.51,37380.3,1842,
2026/08/27 09:21:30,25.350,1.51,37384.8,1844,
2026/08/27 09:21:40,25.355,1.51,37389.1,1845,
2026/08/27 09:21:50,25.359,1.51,37393.6,1844,
2026/08/27 09:22:00,25.363,1.51,37397.6,1847,
2026/08/27 09:22:10,25.368,1.50,37402.2,1841,
2026/08/27 09:22:20,25.374,1.51,37407.8,1847,
2026/08/27 09:22:30,25.377,1.51,37411.4,1845,
2026/08/27 09:22:40,25.381,1.51,37415.6,1844,
2026/08/27 09:22:50,25.386,1.50,37420.1,1841,
2026/08/27 09:23:00,25.391,1.51,37425.4,1846,
2026/08/27 09:23:10,25.396,1.51,37430.2,1843,
2026/08/27 09:23:20,25.401,1.51,37435.0,1843,
2026/08/27 09:23:30,25.406,1.51,37440.3,1846,
2026/08/27 09:23:40,25.410,1.51,37444.4,1843,
2026/08/27 09:23:50,25.415,1.51,37449.2,1846,
2026/08/27 09:24:00,25.421,1.51,37454.7,1843,
2026/08/27 09:24:10,25.425,1.51,37459.0,1849,
2026/08/27 09:24:20,25.430,1.51,37464.0,1842,
2026/08/27 09:24:30,25.436,1.51,37469.7,1845,
2026/08/27 09:24:40,25.440,1.51,37474.4,1842,
2026/08/27 09:24:50,25.446,1.51,37479.5,1846,
2026/08/27 09:25:00,25.451,1.51,37484.5,1842,
2026/08/27 09:25:10,25.456,1.50,37489.8,1841,
2026/08/27 09:25:20,25.461,1.51,37495.0,1844,
2026/08/27 09:25:30,25.467,1.50,37501.2,1841,
2026/08/27 09:25:40,25.472,1.51,37505.7,1847,
2026/08/27 09:25:50,25.477,1.51,37511.0,1843,
2026/08/27 09:26:00,25.483,1.51,37516.8,1842,
2026/08/27 09:26:10,25.488,1.51,37522.1,1845,
2026/08/27 09:26:20,25.494,1.51,37527.6,1847,
2026/08/27 09:26:30,25.500,1.51,37533.9,1843,
2026/08/27 09:26:40,25.506,1.50,37539.2,1838,
2026/08/27 09:26:50,25.511,1.51,37544.5,1844,
2026/08/27 09:27:00,25.517,1.51,37550.9,1842,
2026/08/27 09:27:10,25.523,1.51,37556.8,1845,
2026/08/27 09:27:20,25.529,1.51,37562.3,1848,
2026/08/27 09:27:30,25.535,1.51,37568.8,1844,
2026/08/27 09:27:40,25.541,1.51,37573.9,1843,
2026/08/27 09:27:50,25.547,1.51,37580.0,1844,
2026/08/27 09:28:00,25.553,1.51,37585.9,1846,
2026/08/27 09:28:10,25.558,1.50,37591.5,1840,
2026/08/27 09:28:20,25.565,1.51,37597.7,1843,
2026/08/27 09:28:30,25.570,1.51,37603.6,1847,
2026/08/27 09:28:40,25.576,1.51,37609.0,1845,
2026/08/27 09:28:50,25.582,1.51,37615.5,1843,
2026/08/27 09:29:00,25.589,1.50,37621.7,1838,
2026/08/27 09:29:10,25.594,1.51,37627.3,1844,
2026/08/27 09:29:20,25.600,1.51,37633.1,1846,
2026/08/27 09:29:30,25.606,1.51,37638.9,1846,
2026/08/27 09:29:40,25.612,1.51,37645.3,1844,
2026/08/27 09:29:50,25.618,1.51,37651.0,1844,
2026/08/27 09:30:00,25.624,1.51,37656.6,1842,
2026/08/27 09:30:10,25.631,1.51,37663.7,1843,
2026/08/27 09:30:20,25.636,1.50,37669.0,1840,
2026/08/27 09:30:30,25.642,1.51,37674.8,1849,
2026/08/27 09:30:40,25.648,1.51,37680.9,1844,
2026/08/27 09:30:50,25.654,1.50,37686.7,1840,
2026/08/27 09:31:00,25.661,1.50,37693.2,1839,
2026/08/27 09:31:10,25.666,1.50,37698.4,1841,
2026/08/27 09:31:20,25.672,1.51,37704.1,1847,
2026/08/27 09:31:30,25.677,1.51,37709.9,1843,
2026/08/27 09:31:40,25.684,1.51,37716.0,1844,
2026/08/27 09:31:50,25.689,1.51,37721.5,1843,
2026/08/27 09:32:00,25.696,1.51,37727.8,1843,
2026/08/27 09:32:10,25.701,1.51,37733.0,1843,
2026/08/27 09:32:20,25.706,1.51,37738.7,1844,
2026/08/27 09:32:30,25.713,1.51,37745.1,1843,
2026/08/27 09:32:40,25.718,1.51,37750.3,1846,
2026/08/27 09:32:50,25.724,1.51,37755.9,1847,
2026/08/27 09:33:00,25.730,1.51,37761.8,1843,
2026/08/27 09:33:10,25.735,1.51,37767.3,1844,
2026/08/27 09:33:20,25.742,1.51,37773.5,1842,
2026/08/27 09:33:30,25.747,1.51,37779.1,1845,
2026/08/27 09:33:40,25.752,1.51,37784.1,1842,
2026/08/27 09:33:50,25.759,1.51,37790.5,1844,
2026/08/27 09:34:00,25.764,1.51,37795.8,1843,
2026/08/27 09:34:10,25.769,1.51,37801.1,1845,
2026/08/27 09:34:20,25.776,1.51,37807.7,1844,
2026/08/27 09:34:30,25.781,1.51,37812.9,1846,
2026/08/27 09:34:40,25.787,1.51,37818.5,1843,
2026/08/27 09:34:50,25.793,1.51,37824.9,1844,
2026/08/27 09:35:00,25.799,1.51,37830.2,1843,
2026/08/27 09:35:10,25.804,1.51,37835.7,1845,
2026/08/27 09:35:20,25.811,1.51,37842.1,1845,
2026/08/27 09:35:30,25.816,1.51,37847.7,1844,
2026/08/27 09:35:40,25.822,1.51,37853.6,1847,
2026/08/27 09:35:50,25.828,1.51,37859.3,1844,
2026/08/27 09:36:00,25.834,1.51,37865.2,1846,
2026/08/27 09:36:10,25.841,1.51,37871.7,1846,
2026/08/27 09:36:20,25.846,1.51,37877.0,1844,
2026/08/27 09:36:30,25.851,1.51,37882.5,1844,
2026/08/27 09:36:40,25.856,1.51,37887.5,1842,
2026/08/27 09:36:50,25.862,1.51,37893.3,1842,
2026/08/27 09:37:00,25.868,1.51,37899.1,1845,
2026/08/27 09:37:10,25.874,1.51,37905.3,1844,
2026/08/27 09:37:20,25.880,1.51,37910.8,1843,
2026/08/27 09:37:30,25.887,1.51,37918.0,1847,
2026/08/27 09:37:40,25.893,1.50,37923.2,1841,
2026/08/27 09:37:50,25.898,1.50,37928.5,1841,
2026/08/27 09:38:00,25.904,1.51,37935.0,1842,
2026/08/27 09:38:10,25.910,1.51,37940.7,1847,
2026/08/27 09:38:20,25.916,1.51,37946.5,1843,
2026/08/27 09:38:30,25.923,1.51,37953.0,1842,
2026/08/27 09:38:40,25.928,1.51,37958.3,1845,
2026/08/27 09:38:50,25.934,1.51,37964.2,1846,
2026/08/27 09:39:00,25.940,1.51,37970.3,1845,
2026/08/27 09:39:10,25.946,1.51,37976.6,1843,
2026/08/27 09:39:20,25.953,1.51,37983.6,1843,
2026/08/27 09:39:30,25.958,1.51,37988.5,1846,
2026/08/27 09:39:40,25.965,1.51,37995.0,1846,
2026/08/27 09:39:50,25.971,1.51,38001.3,1847,
2026/08/27 09:40:00,25.977,1.51,38007.1,1845,
2026/08/27 09:40:10,25.985,1.51,38014.8,1845,
2026/08/27 09:40:20,25.990,1.51,38019.4,1844,
2026/08/27 09:40:30,25.996,1.51,38025.5,1844,
2026/08/27 09:40:40,26.003,1.51,38032.4,1843,
2026/08/27 09:40:50,26.009,1.51,38038.3,1844,
2026/08/27 09:41:00,26.016,1.51,38045.8,1844,
2026/08/27 09:41:10,26.022,1.51,38051.3,1844,
2026/08/27 09:41:20,26.028,1.51,38057.7,1845,
2026/08/27 09:41:30,26.035,1.51,38064.5,1845,
2026/08/27 09:41:40,26.041,1.51,38070.6,1846,
2026/08/27 09:41:50,26.049,1.51,38078.6,1844,
2026/08/27 09:42:00,26.055,1.51,38084.3,1844,
2026/08/27 09:42:10,26.062,1.51,38090.8,1844,
2026/08/27 09:42:20,26.068,1.51,38097.5,1846,
2026/08/27 09:42:30,26.076,1.51,38104.5,1846,
2026/08/27 09:42:40,26.083,1.51,38112.0,1847,
2026/08/27 09:42:50,26.089,1.51,38118.2,1843,
2026/08/27 09:43:00,26.096,1.51,38125.0,1842,
2026/08/27 09:43:10,26.103,1.51,38132.0,1846,
2026/08/27 09:43:20,26.110,1.51,38138.6,1846,
2026/08/27 09:43:30,26.117,1.51,38145.0,1845,
2026/08/27 09:43:40,26.123,1.51,38151.9,1844,
2026/08/27 09:43:50,26.131,1.51,38159.6,1844,
2026/08/27 09:44:00,26.138,1.51,38166.1,1842,
2026/08/27 09:44:10,26.146,1.51,38173.9,1846,
2026/08/27 09:44:20,26.152,1.51,38180.5,1843,
2026/08/27 09:44:30,26.160,1.51,38188.0,1845,
2026/08/27 09:44:40,26.167,1.51,38194.8,1846,
2026/08/27 09:44:50,26.174,1.51,38202.2,1844,
2026/08/27 09:45:00,26.182,1.51,38209.6,1843,
2026/08/27 09:45:10,26.189,1.51,38216.5,1843,
2026/08/27 09:45:20,26.197,1.51,38224.6,1843,
2026/08/27 09:45:30,26.204,1.51,38231.1,1843,
2026/08/27 09:45:40,26.212,1.51,38239.2,1843,
2026/08/27 09:45:50,26.218,1.51,38245.5,1842,
2026/08/27 09:46:00,26.226,1.51,38253.0,1843,
2026/08/27 09:46:10,26.233,1.50,38259.9,1841,
2026/08/27 09:46:20,26.241,1.51,38267.8,1844,
2026/08/27 09:46:30,26.247,1.51,38273.6,1843,
2026/08/27 09:46:40,26.254,1.51,38281.0,1844,
2026/08/27 09:46:50,26.262,1.51,38288.9,1845,
2026/08/27 09:47:00,26.269,1.51,38295.4,1843,
2026/08/27 09:47:10,26.277,1.51,38303.3,1845,
2026/08/27 09:47:20,26.284,1.51,38310.0,1843,
2026/08/27 09:47:30,26.291,1.51,38317.0,1843,
2026/08/27 09:47:40,26.298,1.51,38323.9,1843,
2026/08/27 09:47:50,26.305,1.50,38331.0,1841,
2026/08/27 09:48:00,26.312,1.51,38337.9,1844,
2026/08/27 09:48:10,26.319,1.51,38344.8,1844,
2026/08/27 09:48:20,26.326,1.51,38352.1,1842,
2026/08/27 09:48:30,26.333,1.51,38358.5,1845,
2026/08/27 09:48:40,26.341,1.51,38366.5,1845,
2026/08/27 09:48:50,26.347,1.51,38372.3,1846,
2026/08/27 09:49:00,26.354,1.51,38379.3,1844,
2026/08/27 09:49:10,26.361,1.51,38386.3,1844,
2026/08/27 09:49:20,26.367,1.51,38392.9,1845,
2026/08/27 09:49:30,26.375,1.51,38399.9,1843,
2026/08/27 09:49:40,26.381,1.51,38406.3,1844,
2026/08/27 09:49:50,26.388,1.51,38413.4,1845,
2026/08/27 09:50:00,26.395,1.51,38420.0,1845,
2026/08/27 09:50:10,26.402,1.51,38426.8,1844,
2026/08/27 09:50:20,26.409,1.51,38434.1,1843,
2026/08/27 09:50:30,26.416,1.51,38441.0,1843,
2026/08/27 09:50:40,26.424,1.51,38448.5,1842,
2026/08/27 09:50:50,26.430,1.51,38454.6,1843,
2026/08/27 09:51:00,26.439,1.51,38463.3,1843,
2026/08/27 09:51:10,26.445,1.51,38469.5,1845,
2026/08/27 09:51:20,26.453,1.51,38477.0,1842,
2026/08/27 09:51:30,26.461,1.51,38485.0,1843,
2026/08/27 09:51:40,26.470,1.51,38493.6,1846,
2026/08/27 09:51:50,26.477,1.51,38501.0,1845,
2026/08/27 09:52:00,26.484,1.51,38508.3,1846,
2026/08/27 09:52:10,26.493,1.51,38516.7,1843,
2026/08/27 09:52:20,26.501,1.51,38525.1,1845,
2026/08/27 09:52:30,26.508,1.51,38531.3,1842,
2026/08/27 09:52:40,26.516,1.51,38539.5,1843,
2026/08/27 09:52:50,26.524,1.51,38547.1,1844,
2026/08/27 09:53:00,26.531,1.51,38554.3,1842,
2026/08/27 09:53:10,26.539,1.51,38562.4,1844,
2026/08/27 09:53:20,26.546,1.50,38569.3,1839,
2026/08/27 09:53:30,26.555,1.51,38577.4,1847,
2026/08/27 09:53:40,26.562,1.51,38584.5,1845,
2026/08/27 09:53:50,26.570,1.51,38592.7,1845,
2026/08/27 09:54:00,26.577,1.51,38599.5,1844,
2026/08/27 09:54:10,26.585,1.51,38607.9,1846,
2026/08/27 09:54:20,26.592,1.51,38614.6,1842,
2026/08/27 09:54:30,26.600,1.51,38622.3,1846,
2026/08/27 09:54:40,26.607,1.51,38629.0,1842,
2026/08/27 09:54:50,26.614,1.51,38636.2,1843,
2026/08/27 09:55:00,26.622,1.51,38643.8,1844,
2026/08/27 09:55:10,26.629,1.51,38650.5,1844,
2026/08/27 09:55:20,26.636,1.51,38657.5,1845,
2026/08/27 09:55:30,26.643,1.51,38664.4,1846,
2026/08/27 09:55:40,26.650,1.51,38671.8,1843,
2026/08/27 09:55:50,26.657,1.51,38678.3,1845,
2026/08/27 09:56:00,26.665,1.51,38686.0,1845,
2026/08/27 09:56:10,26.671,1.51,38692.3,1844,
2026/08/27 09:56:20,26.678,1.51,38699.0,1842,
2026/08/27 09:56:30,26.685,1.51,38706.2,1845,
2026/08/27 09:56:40,26.692,1.51,38712.9,1844,
2026/08/27 09:56:50,26.700,1.51,38720.5,1843,
2026/08/27 09:57:00,26.706,1.51,38726.7,1846,
2026/08/27 09:57:10,26.713,1.51,38733.1,1843,
2026/08/27 09:57:20,26.720,1.51,38740.0,1847,
2026/08/27 09:57:30,26.726,1.50,38746.6,1840,
2026/08/27 09:57:40,26.733,1.51,38753.4,1845,
2026/08/27 09:57:50,26.740,1.51,38759.8,1844,
2026/08/27 09:58:00,26.747,1.51,38766.4,1845,
2026/08/27 09:58:10,26.753,1.51,38772.7,1843,
2026/08/27 09:58:20,26.760,1.51,38779.9,1844,
2026/08/27 09:58:30,26.766,1.51,38785.6,1844,
2026/08/27 09:58:40,26.772,1.51,38791.9,1844,
2026/08/27 09:58:50,26.780,1.51,38798.9,1847,
2026/08/27 09:59:00,26.785,1.51,38804.5,1844,
2026/08/27 09:59:10,26.791,1.51,38810.5,1845,
2026/08/27 09:59:20,26.798,1.50,38817.4,1840,
2026/08/27 09:59:30,26.804,1.51,38823.1,1844,
2026/08/27 09:59:40,26.811,1.51,38829.6,1843,
2026/08/27 09:59:50,26.817,1.51,38835.5,1844,
2026/08/27 10:00:00,26.823,1.51,38841.3,1843,
2026/08/27 10:00:10,26.830,1.51,38848.3,1844,
2026/08/27 10:00:20,26.835,1.51,38853.6,1845,
2026/08/27 10:00:30,26.842,1.51,38859.7,1842,
2026/08/27 10:00:40,26.848,1.51,38866.0,1846,
2026/08/27 10:00:50,26.854,1.51,38871.6,1842,
2026/08/27 10:01:00,26.860,1.51,38878.1,1845,
2026/08/27 10:01:10,26.866,1.51,38883.6,1844,
2026/08/27 10:01:20,26.872,1.51,38889.3,1845,
2026/08/27 10:01:30,26.878,1.51,38895.8,1843,
2026/08/27 10:01:40,26.884,1.51,38901.5,1842,
2026/08/27 10:01:50,26.890,1.51,38906.9,1846,
2026/08/27 10:02:00,26.896,1.51,38913.6,1846,
2026/08/27 10:02:10,26.903,1.51,38919.9,1842,
2026/08/27 10:02:20,26.910,1.51,38927.1,1842,
2026/08/27 10:02:30,26.916,1.51,38932.5,1843,
2026/08/27 10:02:40,26.922,1.51,38938.5,1847,
2026/08/27 10:02:50,26.928,1.51,38945.0,1842,
2026/08/27 10:03:00,26.934,1.51,38951.0,1846,
2026/08/27 10:03:10,26.941,1.51,38957.6,1846,
2026/08/27 10:03:20,26.947,1.51,38963.0,1843,
2026/08/27 10:03:30,26.953,1.51,38969.5,1844,
2026/08/27 10:03:40,26.960,1.51,38976.3,1845,
2026/08/27 10:03:50,26.966,1.51,38981.5,1844,
2026/08/27 10:04:00,26.972,1.51,38988.0,1843,
2026/08/27 10:04:10,26.978,1.51,38993.9,1843,
2026/08/27 10:04:20,26.985,1.51,39000.2,1842,
2026/08/27 10:04:30,26.992,1.51,39007.2,1842,
2026/08/27 10:04:40,26.997,1.51,39012.3,1843,
2026/08/27 10:04:50,27.003,1.51,39018.3,1845,
2026/08/27 10:05:00,27.010,1.51,39024.7,1845,
2026/08/27 10:05:10,27.016,1.50,39030.8,1841,
2026/08/27 10:05:20,27.023,1.51,39038.2,1843,
2026/08/27 10:05:30,27.028,1.51,39042.5,1844,
2026/08/27 10:05:40,27.034,1.51,39048.4,1844,
2026/08/27 10:05:50,27.041,1.51,39055.4,1842,
2026/08/27 10:06:00,27.046,1.51,39060.7,1845,
2026/08/27 10:06:10,27.052,1.51,39066.4,1842,
2026/08/27 10:06:20,27.059,1.51,39073.1,1843,
2026/08/27 10:06:30,27.065,1.51,39078.8,1846,
2026/08/27 10:06:40,27.071,1.51,39084.8,1843,
2026/08/27 10:06:50,27.077,1.51,39090.7,1845,
2026/08/27 10:07:00,27.083,1.51,39096.3,1843,
2026/08/27 10:07:10,27.090,1.50,39103.3,1841,
2026/08/27 10:07:20,27.094,1.51,39107.7,1843,
2026/08/27 10:07:30,27.100,1.51,39113.3,1842,
2026/08/27 10:07:40,27.106,1.51,39119.7,1843,
2026/08/27 10:07:50,27.112,1.51,39124.7,1842,
2026/08/27 10:08:00,27.117,1.51,39130.1,1845,
2026/08/27 10:08:10,27.124,1.51,39136.4,1843,
2026/08/27 10:08:20,27.128,1.51,39140.8,1842,
2026/08/27 10:08:30,27.133,1.51,39145.5,1845,
2026/08/27 10:08:40,27.139,1.51,39151.8,1844,
2026/08/27 10:08:50,27.144,1.51,39156.5,1843,
2026/08/27 10:09:00,27.149,1.51,39161.5,1844,
2026/08/27 10:09:10,27.155,1.51,39167.8,1842,
2026/08/27 10:09:20,27.159,1.51,39171.1,1843,
2026/08/27 10:09:30,27.164,1.51,39176.0,1844,
2026/08/27 10:09:40,27.169,1.51,39181.3,1845,
2026/08/27 10:09:50,27.174,1.51,39186.1,1843,
2026/08/27 10:10:00,27.179,1.51,39191.0,1844,
2026/08/27 10:10:10,27.185,1.51,39196.5,1844,
2026/08/27 10:10:20,27.189,1.51,39201.0,1844,
2026/08/27 10:10:30,27.194,1.51,39205.3,1843,
2026/08/27 10:10:40,27.198,1.51,39209.6,1843,
2026/08/27 10:10:50,27.204,1.51,39215.1,1843,
2026/08/27 10:11:00,27.209,1.51,39219.7,1844,
2026/08/27 10:11:10,27.213,1.51,39224.1,1843,
2026/08/27 10:11:20,27.219,1.51,39229.5,1845,
2026/08/27 10:11:30,27.223,1.51,39233.4,1846,
2026/08/27 10:11:40,27.227,1.51,39237.8,1847,
2026/08/27 10:11:50,27.231,1.51,39241.9,1844,
2026/08/27 10:12:00,27.237,1.51,39247.4,1844,
2026/08/27 10:12:10,27.241,1.51,39251.2,1844,
2026/08/27 10:12:20,27.245,1.50,39255.6,1840,
2026/08/27 10:12:30,27.250,1.51,39260.7,1843,
2026/08/27 10:12:40,27.255,1.51,39264.8,1843,
2026/08/27 10:12:50,27.259,1.51,39268.9,1846,
