// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0AZX021
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35072
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:25:10
StopTime=2026/08/31 10:25:10
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2018/03/17
Immersion_Effect=0
Ch1=-1.365451e+01,+1.564970e-03,-2.746327e-08,+6.392391e-13,-8.081001e-18,+5.278853e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/27 09:04:00,24.236,1.52,33703.9,1858,
2026/08/27 09:04:10,24.239,1.52,33706.2,1857,
2026/08/27 09:04:20,24.241,1.52,33709.0,1858,
2026/08/27 09:04:30,24.244,1.52,33711.7,1857,
2026/08/27 09:04:40,24.246,1.52,33713.9,1858,
2026/08/27 09:04:50,24.249,1.52,33716.3,1856,
2026/08/27 09:05:00,24.251,1.52,33718.7,1858,
2026/08/27 09:05:10,24.253,1.52,33721.2,1856,
2026/08/27 09:05:20,24.256,1.52,33724.0,1859,
2026/08/27 09:05:30,24.260,1.52,33727.6,1856,
2026/08/27 09:05:40,24.262,1.52,33729.8,1857,
2026/08/27 09:05:50,24.265,1.52,33732.8,1855,
2026/08/27 09:06:00,24.268,1.52,33735.7,1859,
2026/08/27 09:06:10,24.271,1.52,33739.0,1856,
2026/08/27 09:06:20,24.275,1.52,33743.0,1856,
2026/08/27 09:06:30,24.279,1.52,33746.5,1856,
2026/08/27 09:06:40,24.282,1.52,33750.0,1858,
2026/08/27 09:06:50,24.285,1.52,33753.3,1855,
2026/08/27 09:07:00,24.290,1.52,33757.6,1857,
2026/08/27 09:07:10,24.294,1.52,33761.8,1859,
2026/08/27 09:07:20,24.298,1.52,33765.5,1858,
2026/08/27 09:07:30,24.301,1.52,33768.9,1857,
2026/08/27 09:07:40,24.305,1.52,33773.0,1857,
2026/08/27 09:07:50,24.309,1.52,33777.1,1860,
2026/08/27 09:08:00,24.313,1.52,33780.7,1857,
2026/08/27 09:08:10,24.316,1.52,33784.3,1857,
2026/08/27 09:08:20,24.320,1.52,33787.9,1856,
2026/08/27 09:08:30,24.323,1.52,33790.7,1859,
2026/08/27 09:08:40,24.326,1.52,33794.4,1857,
2026/08/27 09:08:50,24.330,1.52,33798.4,1860,
2026/08/27 09:09:00,24.334,1.52,33801.8,1858,
2026/08/27 09:09:10,24.339,1.52,33807.1,1857,
2026/08/27 09:09:20,24.342,1.52,33810.3,1860,
2026/08/27 09:09:30,24.347,1.52,33815.1,1857,
2026/08/27 09:09:40,24.352,1.52,33819.9,1857,
2026/08/27 09:09:50,24.364,1.52,33832.6,1858,
2026/08/27 09:10:00,24.375,1.52,33843.6,1860,
2026/08/27 09:10:10,24.387,1.52,33855.6,1859,
2026/08/27 09:10:20,24.395,1.52,33862.9,1859,
2026/08/27 09:10:30,24.404,1.52,33872.1,1856,
2026/08/27 09:10:40,24.412,1.52,33880.6,1858,
2026/08/27 09:10:50,24.422,1.52,33890.1,1858,
2026/08/27 09:11:00,24.430,1.52,33898.2,1860,
2026/08/27 09:11:10,24.438,1.52,33906.3,1858,
2026/08/27 09:11:20,24.445,1.52,33913.4,1858,
2026/08/27 09:11:30,24.452,1.52,33921.0,1856,
2026/08/27 09:11:40,24.460,1.52,33928.3,1859,
2026/08/27 09:11:50,24.468,1.52,33936.4,1859,
2026/08/27 09:12:00,24.475,1.52,33943.7,1859,
2026/08/27 09:12:10,24.483,1.52,33951.8,1858,
2026/08/27 09:12:20,24.490,1.52,33958.5,1858,
2026/08/27 09:12:30,24.497,1.52,33966.0,1857,
2026/08/27 09:12:40,24.503,1.52,33971.8,1859,
2026/08/27 09:12:50,24.509,1.52,33978.3,1858,
2026/08/27 09:13:00,24.516,1.52,33984.5,1859,
2026/08/27 09:13:10,24.522,1.52,33990.5,1859,
2026/08/27 09:13:20,24.527,1.52,33996.1,1859,
2026/08/27 09:13:30,24.533,1.52,34002.3,1859,
2026/08/27 09:13:40,24.539,1.52,34007.8,1860,
2026/08/27 09:13:50,24.546,1.52,34015.0,1859,
2026/08/27 09:14:00,24.550,1.52,34019.2,1859,
2026/08/27 09:14:10,24.566,1.52,34035.3,1858,
2026/08/27 09:14:20,24.634,1.52,34103.2,1860,
2026/08/27 09:14:30,24.731,1.52,34200.9,1858,
2026/08/27 09:14:40,24.809,1.52,34278.3,1861,
2026/08/27 09:14:50,24.842,1.52,34311.4,1859,
2026/08/27 09:15:00,24.860,1.52,34330.1,1859,
2026/08/27 09:15:10,24.873,1.52,34342.8,1860,
2026/08/27 09:15:20,24.883,1.52,34352.9,1859,
2026/08/27 09:15:30,24.891,1.52,34360.8,1859,
2026/08/27 09:15:40,24.898,1.52,34368.2,1863,
2026/08/27 09:15:50,24.904,1.52,34373.6,1859,
2026/08/27 09:16:00,24.910,1.52,34380.0,1860,
2026/08/27 09:16:10,24.916,1.52,34386.1,1861,
2026/08/27 09:16:20,24.922,1.52,34391.7,1861,
2026/08/27 09:16:30,24.929,1.52,34399.1,1861,
2026/08/27 09:16:40,24.935,1.52,34404.4,1859,
2026/08/27 09:16:50,24.944,1.52,34413.6,1857,
2026/08/27 09:17:00,24.952,1.52,34421.9,1856,
2026/08/27 09:17:10,24.962,1.52,34431.6,1858,
2026/08/27 09:17:20,24.968,1.52,34438.0,1860,
2026/08/27 09:17:30,24.976,1.52,34445.9,1859,
2026/08/27 09:17:40,24.983,1.52,34453.3,1858,
2026/08/27 09:17:50,24.991,1.52,34461.4,1859,
2026/08/27 09:18:00,24.999,1.52,34468.5,1858,
2026/08/27 09:18:10,25.006,1.52,34476.0,1857,
2026/08/27 09:18:20,25.014,1.52,34484.4,1860,
2026/08/27 09:18:30,25.022,1.52,34492.1,1859,
2026/08/27 09:18:40,25.029,1.52,34499.1,1859,
2026/08/27 09:18:50,25.036,1.52,34506.2,1859,
2026/08/27 09:19:00,25.044,1.52,34514.2,1859,
2026/08/27 09:19:10,25.051,1.52,34521.3,1858,
2026/08/27 09:19:20,25.059,1.52,34529.0,1857,
2026/08/27 09:19:30,25.066,1.52,34536.1,1858,
2026/08/27 09:19:40,25.075,1.52,34544.7,1859,
2026/08/27 09:19:50,25.081,1.52,34551.3,1857,
2026/08/27 09:20:00,25.089,1.52,34559.3,1858,
2026/08/27 09:20:10,25.096,1.52,34565.8,1860,
2026/08/27 09:20:20,25.104,1.52,34573.6,1860,
2026/08/27 09:20:30,25.110,1.52,34580.3,1859,
2026/08/27 09:20:40,25.118,1.52,34588.3,1858,
2026/08/27 09:20:50,25.126,1.52,34595.6,1858,
2026/08/27 09:21:00,25.132,1.52,34602.1,1862,
2026/08/27 09:21:10,25.140,1.52,34609.9,1860,
2026/08/27 09:21:20,25.147,1.52,34616.7,1859,
2026/08/27 09:21:30,25.155,1.52,34624.5,1859,
2026/08/27 09:21:40,25.162,1.52,34631.8,1859,
2026/08/27 09:21:50,25.169,1.52,34639.0,1861,
2026/08/27 09:22:00,25.176,1.52,34646.2,1860,
2026/08/27 09:22:10,25.183,1.52,34653.4,1859,
2026/08/27 09:22:20,25.190,1.52,34660.3,1859,
2026/08/27 09:22:30,25.197,1.52,34667.0,1858,
2026/08/27 09:22:40,25.205,1.52,34675.1,1858,
2026/08/27 09:22:50,25.212,1.52,34681.6,1861,
2026/08/27 09:23:00,25.219,1.52,34689.3,1860,
2026/08/27 09:23:10,25.226,1.52,34695.8,1861,
2026/08/27 09:23:20,25.234,1.52,34703.6,1859,
2026/08/27 09:23:30,25.241,1.52,34710.8,1860,
2026/08/27 09:23:40,25.248,1.52,34718.3,1857,
2026/08/27 09:23:50,25.255,1.52,34724.8,1860,
2026/08/27 09:24:00,25.262,1.52,34731.7,1859,
2026/08/27 09:24:10,25.269,1.52,34738.9,1859,
2026/08/27 09:24:20,25.276,1.52,34746.0,1861,
2026/08/27 09:24:30,25.283,1.52,34753.3,1862,
2026/08/27 09:24:40,25.290,1.52,34760.1,1860,
2026/08/27 09:24:50,25.298,1.52,34767.8,1861,
2026/08/27 09:25:00,25.304,1.52,34774.3,1859,
2026/08/27 09:25:10,25.312,1.52,34782.1,1861,
2026/08/27 09:25:20,25.319,1.52,34788.9,1859,
2026/08/27 09:25:30,25.326,1.52,34796.0,1860,
2026/08/27 09:25:40,25.333,1.52,34803.3,1861,
2026/08/27 09:25:50,25.340,1.52,34810.1,1860,
2026/08/27 09:26:00,25.347,1.52,34817.1,1860,
2026/08/27 09:26:10,25.355,1.52,34824.6,1862,
2026/08/27 09:26:20,25.363,1.52,34832.6,1860,
2026/08/27 09:26:30,25.370,1.52,34839.5,1859,
2026/08/27 09:26:40,25.378,1.52,34848.0,1861,
2026/08/27 09:26:50,25.385,1.52,34854.5,1861,
2026/08/27 09:27:00,25.392,1.52,34862.2,1861,
2026/08/27 09:27:10,25.399,1.52,34868.9,1860,
2026/08/27 09:27:20,25.408,1.52,34878.1,1861,
2026/08/27 09:27:30,25.414,1.52,34883.8,1859,
2026/08/27 09:27:40,25.421,1.52,34890.7,1861,
2026/08/27 09:27:50,25.429,1.52,34898.6,1862,
2026/08/27 09:28:00,25.436,1.52,34905.8,1861,
2026/08/27 09:28:10,25.443,1.52,34913.0,1861,
2026/08/27 09:28:20,25.451,1.52,34920.6,1860,
2026/08/27 09:28:30,25.458,1.52,34928.1,1861,
2026/08/27 09:28:40,25.465,1.52,34935.3,1860,
2026/08/27 09:28:50,25.474,1.52,34943.9,1862,
2026/08/27 09:29:00,25.480,1.52,34949.5,1860,
2026/08/27 09:29:10,25.488,1.52,34957.3,1862,
2026/08/27 09:29:20,25.495,1.52,34964.5,1862,
2026/08/27 09:29:30,25.502,1.52,34971.9,1861,
2026/08/27 09:29:40,25.509,1.52,34978.9,1862,
2026/08/27 09:29:50,25.516,1.52,34985.7,1861,
2026/08/27 09:30:00,25.524,1.52,34993.7,1862,
2026/08/27 09:30:10,25.531,1.52,35000.4,1860,
2026/08/27 09:30:20,25.539,1.52,35008.6,1862,
2026/08/27 09:30:30,25.545,1.52,35015.0,1863,
2026/08/27 09:30:40,25.553,1.52,35022.8,1861,
2026/08/27 09:30:50,25.559,1.52,35029.1,1861,
2026/08/27 09:31:00,25.567,1.52,35036.6,1860,
2026/08/27 09:31:10,25.574,1.52,35043.2,1861,
2026/08/27 09:31:20,25.580,1.52,35049.8,1862,
2026/08/27 09:31:30,25.588,1.52,35057.4,1862,
2026/08/27 09:31:40,25.594,1.52,35064.0,1861,
2026/08/27 09:31:50,25.602,1.52,35071.9,1860,
2026/08/27 09:32:00,25.607,1.52,35077.0,1860,
2026/08/27 09:32:10,25.615,1.52,35084.0,1863,
2026/08/27 09:32:20,25.622,1.52,35091.1,1861,
2026/08/27 09:32:30,25.628,1.52,35097.4,1861,
2026/08/27 09:32:40,25.636,1.52,35105.1,1862,
2026/08/27 09:32:50,25.642,1.52,35111.4,1861,
2026/08/27 09:33:00,25.649,1.52,35118.7,1861,
2026/08/27 09:33:10,25.656,1.52,35125.0,1863,
2026/08/27 09:33:20,25.663,1.52,35132.6,1861,
2026/08/27 09:33:30,25.669,1.52,35138.2,1862,
2026/08/27 09:33:40,25.675,1.52,35144.8,1862,
2026/08/27 09:33:50,25.683,1.52,35152.0,1861,
2026/08/27 09:34:00,25.689,1.52,35158.5,1862,
2026/08/27 09:34:10,25.697,1.52,35166.3,1862,
2026/08/27 09:34:20,25.703,1.52,35171.9,1862,
2026/08/27 09:34:30,25.709,1.52,35178.6,1863,
2026/08/27 09:34:40,25.716,1.52,35185.4,1863,
2026/08/27 09:34:50,25.723,1.52,35191.9,1863,
2026/08/27 09:35:00,25.731,1.52,35199.8,1861,
2026/08/27 09:35:10,25.736,1.52,35205.2,1863,
2026/08/27 09:35:20,25.743,1.52,35212.0,1862,
2026/08/27 09:35:30,25.750,1.52,35218.8,1863,
2026/08/27 09:35:40,25.756,1.52,35225.2,1862,
2026/08/27 09:35:50,25.764,1.52,35232.7,1863,
2026/08/27 09:36:00,25.770,1.52,35239.2,1863,
2026/08/27 09:36:10,25.777,1.52,35246.3,1863,
2026/08/27 09:36:20,25.784,1.52,35252.6,1862,
2026/08/27 09:36:30,25.791,1.52,35260.0,1861,
2026/08/27 09:36:40,25.797,1.52,35266.2,1862,
2026/08/27 09:36:50,25.804,1.52,35272.7,1863,
2026/08/27 09:37:00,25.811,1.52,35280.0,1861,
2026/08/27 09:37:10,25.817,1.52,35286.3,1861,
2026/08/27 09:37:20,25.824,1.52,35293.3,1864,
2026/08/27 09:37:30,25.831,1.52,35299.9,1861,
2026/08/27 09:37:40,25.837,1.52,35306.2,1862,
2026/08/27 09:37:50,25.844,1.52,35313.3,1863,
2026/08/27 09:38:00,25.851,1.52,35319.8,1863,
2026/08/27 09:38:10,25.858,1.52,35326.9,1861,
2026/08/27 09:38:20,25.864,1.52,35332.7,1862,
2026/08/27 09:38:30,25.871,1.52,35339.2,1862,
2026/08/27 09:38:40,25.878,1.52,35346.7,1864,
2026/08/27 09:38:50,25.884,1.52,35352.9,1861,
2026/08/27 09:39:00,25.892,1.52,35360.5,1863,
2026/08/27 09:39:10,25.898,1.52,35367.0,1863,
2026/08/27 09:39:20,25.905,1.52,35373.8,1864,
2026/08/27 09:39:30,25.912,1.52,35380.5,1865,
2026/08/27 09:39:40,25.919,1.52,35387.3,1861,
2026/08/27 09:39:50,25.926,1.52,35394.6,1862,
2026/08/27 09:40:00,25.932,1.52,35400.7,1864,
2026/08/27 09:40:10,25.940,1.52,35408.3,1862,
2026/08/27 09:40:20,25.947,1.52,35415.3,1862,
2026/08/27 09:40:30,25.955,1.52,35423.0,1862,
2026/08/27 09:40:40,25.961,1.52,35429.1,1862,
2026/08/27 09:40:50,25.967,1.52,35435.6,1865,
2026/08/27 09:41:00,25.975,1.52,35443.2,1864,
2026/08/27 09:41:10,25.982,1.52,35450.0,1862,
2026/08/27 09:41:20,25.989,1.52,35457.5,1862,
2026/08/27 09:41:30,25.996,1.52,35464.2,1864,
2026/08/27 09:41:40,26.004,1.52,35471.8,1863,
2026/08/27 09:41:50,26.010,1.52,35478.6,1863,
2026/08/27 09:42:00,26.019,1.52,35487.1,1864,
2026/08/27 09:42:10,26.025,1.52,35493.5,1860,
2026/08/27 09:42:20,26.033,1.52,35500.6,1862,
2026/08/27 09:42:30,26.040,1.52,35507.7,1863,
2026/08/27 09:42:40,26.048,1.52,35515.6,1863,
2026/08/27 09:42:50,26.055,1.52,35522.7,1863,
2026/08/27 09:43:00,26.062,1.52,35529.8,1861,
2026/08/27 09:43:10,26.070,1.52,35537.7,1863,
2026/08/27 09:43:20,26.077,1.52,35544.6,1864,
2026/08/27 09:43:30,26.085,1.52,35552.6,1864,
2026/08/27 09:43:40,26.092,1.52,35560.0,1864,
2026/08/27 09:43:50,26.100,1.52,35568.0,1863,
2026/08/27 09:44:00,26.107,1.52,35575.0,1862,
2026/08/27 09:44:10,26.115,1.52,35583.0,1862,
2026/08/27 09:44:20,26.122,1.52,35589.5,1863,
2026/08/27 09:44:30,26.130,1.52,35597.6,1865,
2026/08/27 09:44:40,26.138,1.52,35605.0,1862,
2026/08/27 09:44:50,26.145,1.52,35612.3,1862,
2026/08/27 09:45:00,26.153,1.52,35620.2,1864,
2026/08/27 09:45:10,26.160,1.52,35627.2,1865,
2026/08/27 09:45:20,26.168,1.52,35635.7,1864,
2026/08/27 09:45:30,26.176,1.52,35642.7,1864,
2026/08/27 09:45:40,26.183,1.52,35650.5,1861,
2026/08/27 09:45:50,26.190,1.52,35657.6,1863,
2026/08/27 09:46:00,26.199,1.52,35665.9,1864,
2026/08/27 09:46:10,26.206,1.52,35673.1,1861,
2026/08/27 09:46:20,26.214,1.52,35681.1,1862,
2026/08/27 09:46:30,26.221,1.52,35688.2,1864,
2026/08/27 09:46:40,26.229,1.52,35695.9,1862,
2026/08/27 09:46:50,26.236,1.52,35703.2,1863,
2026/08/27 09:47:00,26.245,1.52,35711.6,1862,
2026/08/27 09:47:10,26.251,1.52,35718.3,1860,
2026/08/27 09:47:20,26.259,1.52,35725.9,1865,
2026/08/27 09:47:30,26.266,1.52,35732.9,1864,
2026/08/27 09:47:40,26.274,1.52,35740.4,1863,
2026/08/27 09:47:50,26.282,1.52,35748.1,1861,
2026/08/27 09:48:00,26.288,1.52,35754.7,1865,
2026/08/27 09:48:10,26.296,1.52,35762.2,1862,
2026/08/27 09:48:20,26.303,1.52,35769.4,1862,
2026/08/27 09:48:30,26.311,1.52,35777.1,1863,
2026/08/27 09:48:40,26.318,1.52,35784.3,1865,
2026/08/27 09:48:50,26.326,1.52,35791.8,1864,
2026/08/27 09:49:00,26.332,1.52,35798.7,1864,
2026/08/27 09:49:10,26.340,1.52,35806.3,1863,
2026/08/27 09:49:20,26.347,1.52,35813.4,1864,
2026/08/27 09:49:30,26.354,1.52,35820.3,1863,
2026/08/27 09:49:40,26.362,1.52,35827.9,1865,
2026/08/27 09:49:50,26.369,1.52,35834.6,1863,
2026/08/27 09:50:00,26.375,1.52,35840.8,1863,
2026/08/27 09:50:10,26.382,1.52,35848.3,1863,
2026/08/27 09:50:20,26.390,1.52,35856.1,1864,
2026/08/27 09:50:30,26.397,1.52,35863.0,1863,
2026/08/27 09:50:40,26.406,1.52,35871.6,1863,
2026/08/27 09:50:50,26.412,1.52,35878.1,1865,
2026/08/27 09:51:00,26.420,1.52,35885.3,1863,
2026/08/27 09:51:10,26.426,1.52,35892.0,1863,
2026/08/27 09:51:20,26.435,1.52,35900.5,1864,
2026/08/27 09:51:30,26.442,1.52,35907.0,1864,
2026/08/27 09:51:40,26.449,1.52,35914.3,1864,
2026/08/27 09:51:50,26.457,1.52,35922.5,1865,
2026/08/27 09:52:00,26.464,1.52,35929.6,1862,
2026/08/27 09:52:10,26.472,1.52,35937.7,1865,
2026/08/27 09:52:20,26.480,1.52,35944.9,1865,
2026/08/27 09:52:30,26.488,1.52,35953.1,1865,
2026/08/27 09:52:40,26.495,1.52,35960.1,1864,
2026/08/27 09:52:50,26.503,1.52,35968.3,1864,
2026/08/27 09:53:00,26.510,1.52,35974.9,1865,
2026/08/27 09:53:10,26.518,1.52,35982.5,1864,
2026/08/27 09:53:20,26.525,1.52,35989.7,1863,
2026/08/27 09:53:30,26.533,1.52,35998.0,1863,
2026/08/27 09:53:40,26.540,1.52,36004.4,1864,
2026/08/27 09:53:50,26.547,1.52,36011.5,1865,
2026/08/27 09:54:00,26.555,1.52,36019.3,1864,
2026/08/27 09:54:10,26.562,1.52,36026.8,1863,
2026/08/27 09:54:20,26.570,1.52,36034.0,1864,
2026/08/27 09:54:30,26.577,1.52,36041.0,1865,
2026/08/27 09:54:40,26.584,1.52,36048.6,1864,
2026/08/27 09:54:50,26.591,1.52,36055.6,1865,
2026/08/27 09:55:00,26.600,1.52,36063.9,1865,
2026/08/27 09:55:10,26.606,1.52,36070.5,1865,
2026/08/27 09:55:20,26.613,1.52,36077.4,1864,
2026/08/27 09:55:30,26.621,1.52,36084.5,1865,
2026/08/27 09:55:40,26.628,1.52,36091.6,1864,
2026/08/27 09:55:50,26.634,1.52,36097.7,1863,
2026/08/27 09:56:00,26.641,1.52,36105.0,1864,
2026/08/27 09:56:10,26.649,1.52,36112.5,1863,
2026/08/27 09:56:20,26.655,1.52,36119.1,1864,
2026/08/27 09:56:30,26.664,1.52,36127.3,1865,
2026/08/27 09:56:40,26.670,1.52,36133.1,1865,
2026/08/27 09:56:50,26.676,1.52,36139.7,1864,
2026/08/27 09:57:00,26.684,1.52,36147.0,1865,
2026/08/27 09:57:10,26.690,1.52,36153.4,1866,
2026/08/27 09:57:20,26.698,1.52,36161.0,1866,
2026/08/27 09:57:30,26.704,1.52,36167.6,1864,
2026/08/27 09:57:40,26.712,1.52,36174.7,1865,
2026/08/27 09:57:50,26.718,1.52,36181.0,1864,
2026/08/27 09:58:00,26.725,1.52,36188.0,1862,
2026/08/27 09:58:10,26.731,1.52,36194.4,1865,
2026/08/27 09:58:20,26.738,1.52,36200.9,1863,
2026/08/27 09:58:30,26.745,1.52,36208.3,1862,
2026/08/27 09:58:40,26.751,1.52,36214.2,1865,
2026/08/27 09:58:50,26.759,1.53,36221.8,1867,
2026/08/27 09:59:00,26.764,1.52,36227.0,1865,
2026/08/27 09:59:10,26.771,1.52,36233.3,1863,
2026/08/27 09:59:20,26.778,1.52,36240.5,1866,
2026/08/27 09:59:30,26.784,1.52,36246.5,1864,
2026/08/27 09:59:40,26.791,1.52,36253.8,1865,
2026/08/27 09:59:50,26.797,1.52,36259.3,1865,
2026/08/27 10:00:00,26.803,1.52,36265.1,1864,
2026/08/27 10:00:10,26.810,1.52,36272.3,1864,
2026/08/27 10:00:20,26.816,1.52,36278.6,1864,
2026/08/27 10:00:30,26.824,1.52,36286.5,1866,
2026/08/27 10:00:40,26.829,1.52,36291.4,1865,
2026/08/27 10:00:50,26.835,1.52,36297.1,1865,
2026/08/27 10:01:00,26.842,1.52,36304.3,1865,
2026/08/27 10:01:10,26.848,1.52,36310.1,1865,
2026/08/27 10:01:20,26.855,1.52,36316.5,1864,
2026/08/27 10:01:30,26.861,1.52,36322.5,1862,
2026/08/27 10:01:40,26.867,1.53,36328.7,1867,
2026/08/27 10:01:50,26.874,1.52,36335.9,1863,
2026/08/27 10:02:00,26.880,1.52,36341.9,1865,
2026/08/27 10:02:10,26.886,1.52,36347.8,1866,
2026/08/27 10:02:20,26.893,1.52,36354.3,1865,
2026/08/27 10:02:30,26.899,1.52,36360.4,1865,
2026/08/27 10:02:40,26.907,1.52,36367.8,1865,
2026/08/27 10:02:50,26.912,1.52,36373.5,1865,
2026/08/27 10:03:00,26.919,1.52,36379.9,1865,
2026/08/27 10:03:10,26.925,1.52,36386.3,1865,
2026/08/27 10:03:20,26.931,1.52,36392.4,1865,
2026/08/27 10:03:30,26.939,1.52,36399.7,1865,
2026/08/27 10:03:40,26.945,1.52,36405.6,1864,
2026/08/27 10:03:50,26.952,1.53,36412.9,1867,
2026/08/27 10:04:00,26.958,1.52,36418.3,1864,
2026/08/27 10:04:10,26.964,1.52,36424.6,1864,
2026/08/27 10:04:20,26.971,1.53,36432.0,1867,
2026/08/27 10:04:30,26.977,1.52,36437.3,1865,
2026/08/27 10:04:40,26.983,1.52,36443.7,1866,
2026/08/27 10:04:50,26.990,1.52,36450.2,1865,
2026/08/27 10:05:00,26.996,1.52,36456.5,1866,
2026/08/27 10:05:10,27.003,1.52,36463.5,1866,
2026/08/27 10:05:20,27.009,1.52,36469.6,1865,
2026/08/27 10:05:30,27.016,1.52,36476.1,1866,
2026/08/27 10:05:40,27.022,1.52,36482.0,1865,
2026/08/27 10:05:50,27.028,1.52,36487.8,1866,
2026/08/27 10:06:00,27.035,1.52,36494.5,1865,
2026/08/27 10:06:10,27.041,1.52,36500.9,1865,
2026/08/27 10:06:20,27.047,1.52,36506.7,1865,
2026/08/27 10:06:30,27.053,1.52,36513.0,1865,
2026/08/27 10:06:40,27.060,1.52,36519.3,1866,
2026/08/27 10:06:50,27.066,1.52,36525.8,1865,
2026/08/27 10:07:00,27.072,1.52,36531.8,1864,
2026/08/27 10:07:10,27.078,1.52,36537.5,1866,
2026/08/27 10:07:20,27.085,1.52,36544.4,1866,
2026/08/27 10:07:30,27.090,1.52,36549.5,1864,
2026/08/27 10:07:40,27.097,1.53,36555.7,1867,
2026/08/27 10:07:50,27.103,1.52,36561.6,1865,
2026/08/27 10:08:00,27.108,1.52,36567.1,1866,
2026/08/27 10:08:10,27.115,1.52,36573.7,1866,
2026/08/27 10:08:20,27.120,1.53,36578.8,1867,
2026/08/27 10:08:30,27.126,1.52,36584.4,1866,
2026/08/27 10:08:40,27.132,1.52,36590.6,1866,
2026/08/27 10:08:50,27.138,1.52,36596.1,1866,
2026/08/27 10:09:00,27.143,1.52,36601.1,1865,
2026/08/27 10:09:10,27.149,1.53,36607.4,1867,
2026/08/27 10:09:20,27.154,1.53,36612.2,1867,
2026/08/27 10:09:30,27.159,1.52,36617.2,1865,
2026/08/27 10:09:40,27.165,1.52,36623.0,1864,
2026/08/27 10:09:50,27.170,1.52,36628.1,1865,
2026/08/27 10:10:00,27.175,1.52,36632.9,1865,
2026/08/27 10:10:10,27.182,1.52,36639.7,1866,
2026/08/27 10:10:20,27.186,1.52,36643.7,1866,
2026/08/27 10:10:30,27.191,1.52,36649.0,1864,
2026/08/27 10:10:40,27.197,1.52,36654.8,1865,
2026/08/27 10:10:50,27.201,1.52,36659.3,1866,
2026/08/27 10:11:00,27.207,1.52,36664.3,1865,
2026/08/27 10:11:10,27.213,1.53,36670.6,1867,
2026/08/27 10:11:20,27.217,1.52,36674.7,1865,
2026/08/27 10:11:30,27.221,1.53,36679.0,1867,
2026/08/27 10:11:40,27.227,1.52,36684.4,1866,
2026/08/27 10:11:50,27.232,1.52,36689.3,1866,
2026/08/27 10:12:00,27.237,1.52,36694.3,1866,
2026/08/27 10:12:10,27.242,1.52,36699.0,1865,
2026/08/27 10:12:20,27.247,1.52,36704.4,1865,
2026/08/27 10:12:30,27.252,1.53,36709.1,1867,
2026/08/27 10:12:40,27.256,1.52,36713.5,1865,
2026/08/27 10:12:50,27.262,1.52,36718.9,1866,
