// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BHH008
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35093
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:28:40
StopTime=2026/08/31 10:28:48
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2019/07/17
Immersion_Effect=1
Ch1=-1.487503e+01,+1.548169e-03,-2.586564e-08,+5.809130e-13,-7.060083e-18,+4.597015e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/27 09:50:20,26.134,1.56,36760.1,1908,
2026/08/27 09:50:30,26.141,1.56,36767.7,1905,
2026/08/27 09:50:40,26.148,1.56,36774.1,1906,
2026/08/27 09:50:50,26.154,1.56,36780.3,1908,
2026/08/27 09:51:00,26.161,1.56,36787.1,1906,
2026/08/27 09:51:10,26.168,1.56,36793.8,1908,
2026/08/27 09:51:20,26.175,1.56,36800.8,1907,
2026/08/27 09:51:30,26.181,1.56,36806.4,1907,
2026/08/27 09:51:40,26.188,1.56,36813.2,1907,
2026/08/27 09:51:50,26.194,1.56,36819.4,1907,
2026/08/27 09:52:00,26.201,1.56,36825.8,1907,
2026/08/27 09:52:10,26.208,1.56,36832.8,1907,
2026/08/27 09:52:20,26.214,1.56,36839.0,1907,
2026/08/27 09:52:30,26.221,1.56,36845.6,1908,
2026/08/27 09:52:40,26.227,1.56,36852.2,1907,
2026/08/27 09:52:50,26.234,1.56,36858.8,1907,
2026/08/27 09:53:00,26.240,1.56,36864.6,1906,
2026/08/27 09:53:10,26.247,1.56,36871.6,1907,
2026/08/27 09:53:20,26.255,1.56,36878.9,1906,
2026/08/27 09:53:30,26.260,1.56,36884.5,1909,
2026/08/27 09:53:40,26.267,1.56,36891.3,1907,
2026/08/27 09:53:50,26.274,1.56,36898.3,1907,
2026/08/27 09:54:00,26.281,1.56,36904.7,1910,
2026/08/27 09:54:10,26.289,1.56,36912.2,1907,
2026/08/27 09:54:20,26.295,1.56,36918.5,1909,
2026/08/27 09:54:30,26.304,1.56,36926.9,1907,
2026/08/27 09:54:40,26.308,1.56,36931.6,1909,
2026/08/27 09:54:50,26.315,1.56,36938.1,1907,
2026/08/27 09:55:00,26.322,1.56,36945.3,1907,
2026/08/27 09:55:10,26.329,1.56,36951.6,1907,
2026/08/27 09:55:20,26.337,1.56,36959.8,1907,
2026/08/27 09:55:30,26.343,1.56,36965.5,1906,
2026/08/27 09:55:40,26.349,1.56,36971.9,1908,
2026/08/27 09:55:50,26.356,1.56,36978.7,1909,
2026/08/27 09:56:00,26.363,1.56,36985.2,1909,
2026/08/27 09:56:10,26.370,1.56,36992.5,1908,
2026/08/27 09:56:20,26.376,1.56,36998.0,1909,
2026/08/27 09:56:30,26.383,1.56,37005.0,1906,
2026/08/27 09:56:40,26.390,1.56,37011.7,1907,
2026/08/27 09:56:50,26.396,1.56,37017.9,1909,
2026/08/27 09:57:00,26.404,1.56,37025.1,1908,
2026/08/27 09:57:10,26.410,1.56,37031.3,1908,
2026/08/27 09:57:20,26.417,1.56,37038.3,1906,
2026/08/27 09:57:30,26.424,1.56,37044.6,1909,
2026/08/27 09:57:40,26.431,1.56,37051.4,1908,
2026/08/27 09:57:50,26.437,1.56,37057.8,1906,
2026/08/27 09:58:00,26.443,1.56,37063.9,1908,
2026/08/27 09:58:10,26.451,1.56,37071.0,1907,
2026/08/27 09:58:20,26.457,1.56,37077.0,1907,
2026/08/27 09:58:30,26.463,1.56,37083.4,1906,
2026/08/27 09:58:40,26.470,1.56,37090.0,1908,
2026/08/27 09:58:50,26.476,1.56,37096.1,1908,
2026/08/27 09:59:00,26.483,1.56,37103.1,1907,
2026/08/27 09:59:10,26.490,1.56,37109.3,1908,
2026/08/27 09:59:20,26.496,1.56,37115.8,1907,
2026/08/27 09:59:30,26.502,1.56,37121.3,1907,
2026/08/27 09:59:40,26.508,1.56,37127.4,1907,
2026/08/27 09:59:50,26.515,1.56,37134.5,1908,
2026/08/27 10:00:00,26.522,1.56,37140.6,1906,
2026/08/27 10:00:10,26.528,1.56,37146.5,1908,
2026/08/27 10:00:20,26.535,1.56,37153.2,1905,
2026/08/27 10:00:30,26.540,1.56,37158.9,1907,
2026/08/27 10:00:40,26.548,1.56,37166.0,1908,
2026/08/27 10:00:50,26.553,1.56,37171.5,1909,
2026/08/27 10:01:00,26.561,1.56,37178.6,1907,
2026/08/27 10:01:10,26.567,1.56,37184.9,1906,
2026/08/27 10:01:20,26.573,1.56,37190.5,1909,
2026/08/27 10:01:30,26.580,1.56,37197.4,1907,
2026/08/27 10:01:40,26.586,1.56,37203.5,1909,
2026/08/27 10:01:50,26.592,1.56,37209.4,1908,
2026/08/27 10:02:00,26.599,1.56,37216.3,1910,
2026/08/27 10:02:10,26.605,1.56,37222.2,1909,
2026/08/27 10:02:20,26.612,1.56,37228.6,1909,
2026/08/27 10:02:30,26.618,1.56,37234.6,1907,
2026/08/27 10:02:40,26.624,1.56,37240.9,1909,
2026/08/27 10:02:50,26.632,1.56,37248.4,1905,
2026/08/27 10:03:00,26.637,1.56,37253.4,1907,
2026/08/27 10:03:10,26.643,1.56,37259.7,1908,
2026/08/27 10:03:20,26.650,1.56,37266.3,1909,
2026/08/27 10:03:30,26.656,1.56,37272.5,1906,
2026/08/27 10:03:40,26.664,1.56,37279.9,1908,
2026/08/27 10:03:50,26.669,1.56,37284.8,1909,
2026/08/27 10:04:00,26.675,1.56,37291.0,1906,
2026/08/27 10:04:10,26.682,1.56,37297.7,1907,
2026/08/27 10:04:20,26.688,1.56,37303.7,1908,
2026/08/27 10:04:30,26.696,1.56,37311.5,1908,
2026/08/27 10:04:40,26.701,1.56,37316.1,1909,
2026/08/27 10:04:50,26.708,1.56,37322.5,1908,
2026/08/27 10:05:00,26.714,1.56,37329.2,1907,
2026/08/27 10:05:10,26.720,1.56,37335.0,1909,
2026/08/27 10:05:20,26.728,1.56,37342.3,1910,
2026/08/27 10:05:30,26.733,1.56,37347.8,1907,
2026/08/27 10:05:40,26.739,1.56,37353.5,1906,
2026/08/27 10:05:50,26.746,1.56,37360.3,1909,
2026/08/27 10:06:00,26.752,1.56,37366.2,1908,
2026/08/27 10:06:10,26.759,1.56,37372.3,1909,
2026/08/27 10:06:20,26.764,1.56,37378.0,1908,
2026/08/27 10:06:30,26.770,1.56,37383.9,1909,
2026/08/27 10:06:40,26.778,1.56,37390.9,1909,
2026/08/27 10:06:50,26.783,1.56,37396.4,1909,
2026/08/27 10:07:00,26.790,1.56,37403.0,1911,
2026/08/27 10:07:10,26.796,1.56,37409.1,1909,
2026/08/27 10:07:20,26.802,1.56,37414.8,1907,
2026/08/27 10:07:30,26.809,1.56,37421.1,1906,
2026/08/27 10:07:40,26.815,1.56,37427.0,1906,
2026/08/27 10:07:50,26.820,1.56,37432.7,1909,
2026/08/27 10:08:00,26.828,1.56,37439.8,1909,
2026/08/27 10:08:10,26.833,1.56,37444.7,1909,
2026/08/27 10:08:20,26.839,1.56,37450.6,1911,
2026/08/27 10:08:30,26.845,1.56,37456.9,1908,
2026/08/27 10:08:40,26.851,1.56,37462.5,1907,
2026/08/27 10:08:50,26.857,1.56,37468.5,1908,
2026/08/27 10:09:00,26.863,1.56,37474.4,1908,
2026/08/27 10:09:10,26.869,1.56,37480.2,1906,
2026/08/27 10:09:20,26.875,1.56,37486.2,1909,
2026/08/27 10:09:30,26.881,1.56,37491.5,1909,
2026/08/27 10:09:40,26.887,1.56,37497.4,1907,
2026/08/27 10:09:50,26.893,1.56,37503.9,1909,
2026/08/27 10:10:00,26.898,1.56,37508.6,1908,
2026/08/27 10:10:10,26.904,1.56,37514.3,1909,
2026/08/27 10:10:20,26.910,1.56,37520.5,1910,
2026/08/27 10:10:30,26.915,1.56,37525.3,1909,
2026/08/27 10:10:40,26.921,1.56,37531.4,1908,
2026/08/27 10:10:50,26.927,1.56,37537.2,1910,
2026/08/27 10:11:00,26.932,1.56,37542.0,1909,
2026/08/27 10:11:10,26.938,1.56,37547.1,1906,
2026/08/27 10:11:20,26.944,1.56,37553.5,1908,
2026/08/27 10:11:30,26.949,1.56,37558.7,1909,
2026/08/27 10:11:40,26.956,1.56,37564.7,1905,
2026/08/27 10:11:50,26.961,1.56,37569.6,1910,
2026/08/27 10:12:00,26.966,1.56,37575.1,1906,
2026/08/27 10:12:10,26.972,1.56,37580.6,1910,
2026/08/27 10:12:20,26.977,1.56,37585.7,1909,
2026/08/27 10:12:30,26.983,1.56,37591.2,1910,
2026/08/27 10:12:40,26.989,1.56,37597.0,1909,
2026/08/27 10:12:50,26.994,1.56,37602.0,1908,
