// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BQP041
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=34964
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:07:10
StopTime=2026/08/31 10:07:11
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2020/06/24
Immersion_Effect=1
Ch1=-1.512064e+01,+1.533639e-03,-2.686922e-08,+6.307537e-13,-8.027414e-18,+5.275681e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/27 09:05:40,24.146,1.50,35741.6,1831,
2026/08/27 09:05:50,24.149,1.50,35744.5,1833,
2026/08/27 09:06:00,24.151,1.49,35746.9,1828,
2026/08/27 09:06:10,24.155,1.50,35750.1,1831,
2026/08/27 09:06:20,24.157,1.50,35752.9,1834,
2026/08/27 09:06:30,24.161,1.50,35756.1,1832,
2026/08/27 09:06:40,24.165,1.50,35760.2,1833,
2026/08/27 09:06:50,24.168,1.50,35763.3,1834,
2026/08/27 09:07:00,24.171,1.49,35766.2,1828,
2026/08/27 09:07:10,24.174,1.50,35769.7,1833,
2026/08/27 09:07:20,24.178,1.50,35773.4,1834,
2026/08/27 09:07:30,24.181,1.50,35776.5,1831,
2026/08/27 09:07:40,24.183,1.49,35779.2,1828,
2026/08/27 09:07:50,24.187,1.50,35782.4,1833,
2026/08/27 09:08:00,24.189,1.50,35785.2,1830,
2026/08/27 09:08:10,24.193,1.50,35788.6,1834,
2026/08/27 09:08:20,24.196,1.50,35792.2,1830,
2026/08/27 09:08:30,24.200,1.50,35795.8,1830,
2026/08/27 09:08:40,24.203,1.50,35798.7,1830,
2026/08/27 09:08:50,24.206,1.50,35802.0,1832,
2026/08/27 09:09:00,24.210,1.50,35805.7,1832,
2026/08/27 09:09:10,24.214,1.50,35809.5,1833,
2026/08/27 09:09:20,24.217,1.50,35812.7,1830,
2026/08/27 09:09:30,24.220,1.50,35816.3,1834,
2026/08/27 09:09:40,24.224,1.50,35820.3,1830,
2026/08/27 09:09:50,24.234,1.50,35830.5,1834,
2026/08/27 09:10:00,24.243,1.50,35839.1,1835,
2026/08/27 09:10:10,24.252,1.50,35847.8,1831,
2026/08/27 09:10:20,24.261,1.50,35856.8,1833,
2026/08/27 09:10:30,24.268,1.50,35864.4,1834,
2026/08/27 09:10:40,24.277,1.50,35873.0,1832,
2026/08/27 09:10:50,24.284,1.50,35880.0,1834,
2026/08/27 09:11:00,24.292,1.50,35888.0,1833,
2026/08/27 09:11:10,24.298,1.50,35894.4,1833,
2026/08/27 09:11:20,24.306,1.50,35902.4,1832,
2026/08/27 09:11:30,24.312,1.50,35907.9,1832,
2026/08/27 09:11:40,24.318,1.50,35914.7,1833,
2026/08/27 09:11:50,24.325,1.50,35921.7,1830,
2026/08/27 09:12:00,24.332,1.50,35928.6,1831,
2026/08/27 09:12:10,24.340,1.50,35936.5,1831,
2026/08/27 09:12:20,24.346,1.50,35942.2,1830,
2026/08/27 09:12:30,24.352,1.50,35948.9,1833,
2026/08/27 09:12:40,24.358,1.49,35954.1,1829,
2026/08/27 09:12:50,24.362,1.50,35958.9,1832,
2026/08/27 09:13:00,24.369,1.50,35965.6,1830,
2026/08/27 09:13:10,24.374,1.50,35970.1,1830,
2026/08/27 09:13:20,24.379,1.50,35975.8,1835,
2026/08/27 09:13:30,24.386,1.50,35982.2,1832,
2026/08/27 09:13:40,24.391,1.50,35987.4,1834,
2026/08/27 09:13:50,24.397,1.50,35993.5,1831,
2026/08/27 09:14:00,24.404,1.50,36000.5,1830,
2026/08/27 09:14:10,24.417,1.50,36013.3,1830,
2026/08/27 09:14:20,24.470,1.49,36066.8,1829,
2026/08/27 09:14:30,24.579,1.50,36176.7,1830,
2026/08/27 09:14:40,24.665,1.50,36262.7,1833,
2026/08/27 09:14:50,24.676,1.50,36273.4,1832,
2026/08/27 09:15:00,24.694,1.50,36291.9,1831,
2026/08/27 09:15:10,24.714,1.50,36311.8,1835,
2026/08/27 09:15:20,24.733,1.50,36330.4,1831,
2026/08/27 09:15:30,24.752,1.50,36349.4,1832,
2026/08/27 09:15:40,24.770,1.50,36367.4,1831,
2026/08/27 09:15:50,24.787,1.50,36384.9,1831,
2026/08/27 09:16:00,24.804,1.50,36402.0,1831,
2026/08/27 09:16:10,24.821,1.50,36419.0,1830,
2026/08/27 09:16:20,24.838,1.49,36435.9,1829,
2026/08/27 09:16:30,24.855,1.50,36452.2,1835,
2026/08/27 09:16:40,24.870,1.50,36467.9,1835,
2026/08/27 09:16:50,24.889,1.50,36486.2,1833,
2026/08/27 09:17:00,24.903,1.50,36500.3,1835,
2026/08/27 09:17:10,24.914,1.50,36511.2,1834,
2026/08/27 09:17:20,24.921,1.50,36518.6,1832,
2026/08/27 09:17:30,24.929,1.50,36526.8,1832,
2026/08/27 09:17:40,24.936,1.50,36533.7,1837,
2026/08/27 09:17:50,24.944,1.49,36541.1,1828,
2026/08/27 09:18:00,24.950,1.50,36547.7,1832,
2026/08/27 09:18:10,24.956,1.50,36553.6,1831,
2026/08/27 09:18:20,24.964,1.50,36561.3,1832,
2026/08/27 09:18:30,24.970,1.50,36567.8,1831,
2026/08/27 09:18:40,24.978,1.49,36575.3,1827,
2026/08/27 09:18:50,24.984,1.50,36581.4,1835,
2026/08/27 09:19:00,24.989,1.50,36587.0,1832,
2026/08/27 09:19:10,24.997,1.50,36594.2,1836,
2026/08/27 09:19:20,25.003,1.50,36600.5,1834,
2026/08/27 09:19:30,25.010,1.50,36607.7,1834,
2026/08/27 09:19:40,25.016,1.50,36613.3,1833,
2026/08/27 09:19:50,25.022,1.50,36619.7,1831,
2026/08/27 09:20:00,25.029,1.50,36626.5,1834,
2026/08/27 09:20:10,25.035,1.50,36633.0,1832,
2026/08/27 09:20:20,25.043,1.50,36640.5,1833,
2026/08/27 09:20:30,25.049,1.50,36646.3,1834,
2026/08/27 09:20:40,25.055,1.50,36652.7,1831,
2026/08/27 09:20:50,25.062,1.50,36659.6,1830,
2026/08/27 09:21:00,25.068,1.50,36665.8,1830,
2026/08/27 09:21:10,25.075,1.49,36672.6,1828,
2026/08/27 09:21:20,25.081,1.50,36678.8,1833,
2026/08/27 09:21:30,25.088,1.50,36685.4,1832,
2026/08/27 09:21:40,25.095,1.50,36692.2,1836,
2026/08/27 09:21:50,25.101,1.50,36698.0,1831,
2026/08/27 09:22:00,25.107,1.49,36704.8,1828,
2026/08/27 09:22:10,25.114,1.50,36711.4,1832,
2026/08/27 09:22:20,25.121,1.50,36718.1,1833,
2026/08/27 09:22:30,25.127,1.50,36724.8,1835,
2026/08/27 09:22:40,25.134,1.50,36731.2,1836,
2026/08/27 09:22:50,25.140,1.50,36737.8,1831,
2026/08/27 09:23:00,25.147,1.50,36743.9,1832,
2026/08/27 09:23:10,25.154,1.50,36751.1,1834,
2026/08/27 09:23:20,25.160,1.50,36757.3,1834,
2026/08/27 09:23:30,25.166,1.50,36763.8,1832,
2026/08/27 09:23:40,25.173,1.50,36770.8,1832,
2026/08/27 09:23:50,25.179,1.50,36776.7,1835,
2026/08/27 09:24:00,25.187,1.50,36783.8,1831,
2026/08/27 09:24:10,25.193,1.50,36790.2,1830,
2026/08/27 09:24:20,25.200,1.50,36797.4,1830,
2026/08/27 09:24:30,25.206,1.50,36803.7,1830,
2026/08/27 09:24:40,25.212,1.50,36809.8,1832,
2026/08/27 09:24:50,25.220,1.50,36817.3,1832,
2026/08/27 09:25:00,25.226,1.50,36823.3,1832,
2026/08/27 09:25:10,25.233,1.50,36830.4,1831,
2026/08/27 09:25:20,25.239,1.50,36836.7,1830,
2026/08/27 09:25:30,25.246,1.50,36843.1,1830,
2026/08/27 09:25:40,25.253,1.50,36850.1,1832,
2026/08/27 09:25:50,25.260,1.50,36856.8,1831,
2026/08/27 09:26:00,25.266,1.50,36862.6,1834,
2026/08/27 09:26:10,25.273,1.50,36869.8,1833,
2026/08/27 09:26:20,25.279,1.50,36876.3,1832,
2026/08/27 09:26:30,25.286,1.50,36883.5,1830,
2026/08/27 09:26:40,25.293,1.50,36889.9,1832,
2026/08/27 09:26:50,25.301,1.50,36897.5,1830,
2026/08/27 09:27:00,25.307,1.49,36903.8,1829,
2026/08/27 09:27:10,25.315,1.50,36911.5,1833,
2026/08/27 09:27:20,25.321,1.50,36918.0,1834,
2026/08/27 09:27:30,25.329,1.50,36926.2,1833,
2026/08/27 09:27:40,25.335,1.50,36932.4,1833,
2026/08/27 09:27:50,25.342,1.50,36938.6,1834,
2026/08/27 09:28:00,25.349,1.49,36946.1,1829,
2026/08/27 09:28:10,25.355,1.50,36952.4,1831,
2026/08/27 09:28:20,25.364,1.50,36960.4,1831,
2026/08/27 09:28:30,25.370,1.50,36967.0,1835,
2026/08/27 09:28:40,25.377,1.50,36973.7,1832,
2026/08/27 09:28:50,25.384,1.50,36980.6,1831,
2026/08/27 09:29:00,25.392,1.50,36989.0,1833,
2026/08/27 09:29:10,25.398,1.50,36994.7,1834,
2026/08/27 09:29:20,25.405,1.50,37001.5,1832,
2026/08/27 09:29:30,25.412,1.50,37009.0,1831,
2026/08/27 09:29:40,25.419,1.49,37015.6,1829,
2026/08/27 09:29:50,25.427,1.50,37023.8,1834,
2026/08/27 09:30:00,25.433,1.50,37029.7,1833,
2026/08/27 09:30:10,25.440,1.50,37036.7,1833,
2026/08/27 09:30:20,25.447,1.50,37043.4,1831,
2026/08/27 09:30:30,25.454,1.50,37050.4,1831,
2026/08/27 09:30:40,25.461,1.50,37057.4,1835,
2026/08/27 09:30:50,25.467,1.50,37063.8,1832,
2026/08/27 09:31:00,25.475,1.49,37071.6,1829,
2026/08/27 09:31:10,25.481,1.50,37077.8,1833,
2026/08/27 09:31:20,25.489,1.50,37085.3,1835,
2026/08/27 09:31:30,25.495,1.50,37091.0,1831,
2026/08/27 09:31:40,25.501,1.49,37097.5,1829,
2026/08/27 09:31:50,25.509,1.49,37105.3,1827,
2026/08/27 09:32:00,25.515,1.50,37111.4,1832,
2026/08/27 09:32:10,25.523,1.49,37119.4,1827,
2026/08/27 09:32:20,25.528,1.49,37124.5,1829,
2026/08/27 09:32:30,25.534,1.50,37130.6,1835,
2026/08/27 09:32:40,25.542,1.50,37138.1,1830,
2026/08/27 09:32:50,25.548,1.50,37144.5,1831,
2026/08/27 09:33:00,25.556,1.50,37152.3,1834,
2026/08/27 09:33:10,25.562,1.50,37157.7,1833,
2026/08/27 09:33:20,25.569,1.50,37164.9,1832,
2026/08/27 09:33:30,25.575,1.50,37171.1,1833,
2026/08/27 09:33:40,25.582,1.50,37178.0,1831,
2026/08/27 09:33:50,25.589,1.50,37185.0,1830,
2026/08/27 09:34:00,25.595,1.50,37190.8,1833,
2026/08/27 09:34:10,25.602,1.49,37198.2,1828,
2026/08/27 09:34:20,25.609,1.50,37204.4,1831,
2026/08/27 09:34:30,25.615,1.50,37211.1,1835,
2026/08/27 09:34:40,25.622,1.50,37217.8,1833,
2026/08/27 09:34:50,25.629,1.50,37224.3,1834,
2026/08/27 09:35:00,25.635,1.50,37230.9,1832,
2026/08/27 09:35:10,25.642,1.50,37237.4,1831,
2026/08/27 09:35:20,25.650,1.50,37245.1,1835,
2026/08/27 09:35:30,25.655,1.49,37250.9,1827,
2026/08/27 09:35:40,25.662,1.50,37257.2,1831,
2026/08/27 09:35:50,25.669,1.50,37264.3,1830,
2026/08/27 09:36:00,25.676,1.50,37271.0,1833,
2026/08/27 09:36:10,25.684,1.50,37278.9,1832,
2026/08/27 09:36:20,25.689,1.50,37284.1,1833,
2026/08/27 09:36:30,25.695,1.50,37290.5,1832,
2026/08/27 09:36:40,25.702,1.50,37297.5,1832,
2026/08/27 09:36:50,25.709,1.50,37304.0,1830,
2026/08/27 09:37:00,25.717,1.50,37311.9,1832,
2026/08/27 09:37:10,25.722,1.50,37317.5,1833,
2026/08/27 09:37:20,25.729,1.50,37324.3,1831,
2026/08/27 09:37:30,25.736,1.50,37331.1,1834,
2026/08/27 09:37:40,25.742,1.50,37337.0,1833,
2026/08/27 09:37:50,25.750,1.50,37344.7,1833,
2026/08/27 09:38:00,25.756,1.50,37350.7,1833,
2026/08/27 09:38:10,25.763,1.50,37357.4,1833,
2026/08/27 09:38:20,25.770,1.49,37364.3,1829,
2026/08/27 09:38:30,25.775,1.50,37370.2,1831,
2026/08/27 09:38:40,25.782,1.50,37377.0,1831,
2026/08/27 09:38:50,25.788,1.50,37383.0,1832,
2026/08/27 09:39:00,25.796,1.50,37391.0,1832,
2026/08/27 09:39:10,25.802,1.49,37396.9,1829,
2026/08/27 09:39:20,25.809,1.50,37403.5,1833,
2026/08/27 09:39:30,25.816,1.50,37410.2,1830,
2026/08/27 09:39:40,25.822,1.49,37416.8,1829,
2026/08/27 09:39:50,25.830,1.50,37424.1,1830,
2026/08/27 09:40:00,25.836,1.50,37430.4,1831,
2026/08/27 09:40:10,25.845,1.50,37438.9,1832,
2026/08/27 09:40:20,25.850,1.49,37444.2,1828,
2026/08/27 09:40:30,25.857,1.50,37450.9,1833,
2026/08/27 09:40:40,25.864,1.50,37458.0,1833,
2026/08/27 09:40:50,25.870,1.50,37464.3,1832,
2026/08/27 09:41:00,25.878,1.50,37472.0,1830,
2026/08/27 09:41:10,25.884,1.50,37478.3,1834,
2026/08/27 09:41:20,25.892,1.50,37485.9,1830,
2026/08/27 09:41:30,25.899,1.50,37492.6,1832,
2026/08/27 09:41:40,25.906,1.50,37499.6,1833,
2026/08/27 09:41:50,25.913,1.50,37506.4,1833,
2026/08/27 09:42:00,25.919,1.50,37513.1,1831,
2026/08/27 09:42:10,25.927,1.50,37520.8,1832,
2026/08/27 09:42:20,25.933,1.50,37527.1,1834,
2026/08/27 09:42:30,25.942,1.50,37535.8,1831,
2026/08/27 09:42:40,25.948,1.50,37541.9,1833,
2026/08/27 09:42:50,25.955,1.50,37548.7,1832,
2026/08/27 09:43:00,25.963,1.50,37556.4,1835,
2026/08/27 09:43:10,25.970,1.49,37563.0,1827,
2026/08/27 09:43:20,25.977,1.50,37570.7,1837,
2026/08/27 09:43:30,25.984,1.49,37577.0,1828,
2026/08/27 09:43:40,25.992,1.50,37585.0,1831,
2026/08/27 09:43:50,25.999,1.50,37592.0,1834,
2026/08/27 09:44:00,26.007,1.50,37600.4,1833,
2026/08/27 09:44:10,26.014,1.50,37606.8,1833,
2026/08/27 09:44:20,26.021,1.49,37614.3,1828,
2026/08/27 09:44:30,26.029,1.50,37621.8,1831,
2026/08/27 09:44:40,26.036,1.49,37628.9,1828,
2026/08/27 09:44:50,26.043,1.50,37635.9,1831,
2026/08/27 09:45:00,26.050,1.50,37642.8,1834,
2026/08/27 09:45:10,26.058,1.49,37650.1,1829,
2026/08/27 09:45:20,26.065,1.50,37657.5,1832,
2026/08/27 09:45:30,26.073,1.50,37665.5,1833,
2026/08/27 09:45:40,26.080,1.50,37672.3,1835,
2026/08/27 09:45:50,26.088,1.50,37680.2,1833,
2026/08/27 09:46:00,26.095,1.50,37686.9,1834,
2026/08/27 09:46:10,26.103,1.50,37695.2,1834,
2026/08/27 09:46:20,26.110,1.50,37701.7,1832,
2026/08/27 09:46:30,26.117,1.50,37709.2,1830,
2026/08/27 09:46:40,26.124,1.49,37716.4,1827,
2026/08/27 09:46:50,26.132,1.50,37723.6,1834,
2026/08/27 09:47:00,26.140,1.50,37731.3,1832,
2026/08/27 09:47:10,26.146,1.50,37738.0,1834,
2026/08/27 09:47:20,26.154,1.50,37745.8,1833,
2026/08/27 09:47:30,26.161,1.49,37752.6,1829,
2026/08/27 09:47:40,26.169,1.50,37760.4,1835,
2026/08/27 09:47:50,26.176,1.50,37767.2,1832,
2026/08/27 09:48:00,26.183,1.50,37774.4,1836,
2026/08/27 09:48:10,26.190,1.50,37781.7,1832,
2026/08/27 09:48:20,26.197,1.50,37788.6,1832,
2026/08/27 09:48:30,26.205,1.50,37795.7,1832,
2026/08/27 09:48:40,26.211,1.50,37802.3,1832,
2026/08/27 09:48:50,26.219,1.50,37810.3,1835,
2026/08/27 09:49:00,26.226,1.50,37817.0,1832,
2026/08/27 09:49:10,26.234,1.50,37824.6,1833,
2026/08/27 09:49:20,26.241,1.50,37831.4,1831,
2026/08/27 09:49:30,26.249,1.50,37839.3,1835,
2026/08/27 09:49:40,26.255,1.49,37845.9,1827,
2026/08/27 09:49:50,26.263,1.50,37853.2,1833,
2026/08/27 09:50:00,26.270,1.50,37860.0,1833,
2026/08/27 09:50:10,26.276,1.50,37866.8,1832,
2026/08/27 09:50:20,26.284,1.50,37874.6,1831,
2026/08/27 09:50:30,26.291,1.50,37881.4,1833,
2026/08/27 09:50:40,26.297,1.50,37887.5,1832,
2026/08/27 09:50:50,26.305,1.50,37894.9,1833,
2026/08/27 09:51:00,26.312,1.50,37902.2,1831,
2026/08/27 09:51:10,26.320,1.50,37910.3,1833,
2026/08/27 09:51:20,26.329,1.50,37919.2,1831,
2026/08/27 09:51:30,26.336,1.50,37925.6,1832,
2026/08/27 09:51:40,26.344,1.50,37933.4,1833,
2026/08/27 09:51:50,26.351,1.50,37940.9,1830,
2026/08/27 09:52:00,26.360,1.50,37949.7,1835,
2026/08/27 09:52:10,26.367,1.50,37956.2,1832,
2026/08/27 09:52:20,26.374,1.50,37963.7,1837,
2026/08/27 09:52:30,26.382,1.50,37971.5,1831,
2026/08/27 09:52:40,26.390,1.50,37979.2,1836,
2026/08/27 09:52:50,26.398,1.50,37986.6,1834,
2026/08/27 09:53:00,26.404,1.50,37993.4,1833,
2026/08/27 09:53:10,26.412,1.50,38001.1,1833,
2026/08/27 09:53:20,26.420,1.50,38008.5,1833,
2026/08/27 09:53:30,26.428,1.49,38016.7,1829,
2026/08/27 09:53:40,26.435,1.50,38023.3,1832,
2026/08/27 09:53:50,26.443,1.50,38031.7,1831,
2026/08/27 09:54:00,26.449,1.50,38037.9,1830,
2026/08/27 09:54:10,26.458,1.50,38046.6,1832,
2026/08/27 09:54:20,26.465,1.50,38052.9,1832,
2026/08/27 09:54:30,26.472,1.50,38060.5,1831,
2026/08/27 09:54:40,26.480,1.50,38068.0,1832,
2026/08/27 09:54:50,26.487,1.50,38075.4,1832,
2026/08/27 09:55:00,26.494,1.50,38082.2,1834,
2026/08/27 09:55:10,26.502,1.50,38089.3,1832,
2026/08/27 09:55:20,26.509,1.50,38097.1,1834,
2026/08/27 09:55:30,26.516,1.50,38103.6,1831,
2026/08/27 09:55:40,26.525,1.50,38112.3,1832,
2026/08/27 09:55:50,26.531,1.50,38118.5,1832,
2026/08/27 09:56:00,26.539,1.50,38126.3,1835,
2026/08/27 09:56:10,26.545,1.50,38132.3,1833,
2026/08/27 09:56:20,26.553,1.50,38140.1,1833,
2026/08/27 09:56:30,26.560,1.50,38146.6,1834,
2026/08/27 09:56:40,26.566,1.50,38153.0,1831,
2026/08/27 09:56:50,26.574,1.50,38160.9,1832,
2026/08/27 09:57:00,26.580,1.50,38167.0,1832,
2026/08/27 09:57:10,26.589,1.50,38175.5,1832,
2026/08/27 09:57:20,26.595,1.50,38181.6,1834,
2026/08/27 09:57:30,26.602,1.50,38188.7,1833,
2026/08/27 09:57:40,26.609,1.50,38195.7,1832,
2026/08/27 09:57:50,26.616,1.50,38202.4,1835,
2026/08/27 09:58:00,26.623,1.50,38209.5,1835,
2026/08/27 09:58:10,26.630,1.49,38216.0,1828,
2026/08/27 09:58:20,26.638,1.50,38223.8,1833,
2026/08/27 09:58:30,26.644,1.50,38229.5,1833,
2026/08/27 09:58:40,26.651,1.50,38237.1,1836,
2026/08/27 09:58:50,26.657,1.50,38243.1,1832,
2026/08/27 09:59:00,26.664,1.50,38249.8,1833,
2026/08/27 09:59:10,26.672,1.49,38257.3,1829,
2026/08/27 09:59:20,26.678,1.50,38263.7,1832,
2026/08/27 09:59:30,26.686,1.50,38271.4,1830,
2026/08/27 09:59:40,26.692,1.49,38276.8,1827,
2026/08/27 09:59:50,26.698,1.49,38283.0,1829,
2026/08/27 10:00:00,26.705,1.50,38290.2,1831,
2026/08/27 10:00:10,26.712,1.49,38296.5,1829,
2026/08/27 10:00:20,26.719,1.50,38304.0,1832,
2026/08/27 10:00:30,26.725,1.50,38309.6,1834,
2026/08/27 10:00:40,26.732,1.50,38316.2,1834,
2026/08/27 10:00:50,26.738,1.50,38322.9,1832,
2026/08/27 10:01:00,26.745,1.50,38329.0,1832,
2026/08/27 10:01:10,26.752,1.49,38336.4,1829,
2026/08/27 10:01:20,26.758,1.50,38342.5,1830,
2026/08/27 10:01:30,26.765,1.50,38348.9,1834,
2026/08/27 10:01:40,26.772,1.50,38355.5,1831,
2026/08/27 10:01:50,26.778,1.50,38361.6,1832,
2026/08/27 10:02:00,26.785,1.50,38368.8,1833,
2026/08/27 10:02:10,26.791,1.50,38374.4,1830,
2026/08/27 10:02:20,26.798,1.50,38381.2,1833,
2026/08/27 10:02:30,26.804,1.50,38387.7,1831,
2026/08/27 10:02:40,26.810,1.50,38393.8,1830,
2026/08/27 10:02:50,26.818,1.50,38400.8,1830,
2026/08/27 10:03:00,26.824,1.50,38406.8,1831,
2026/08/27 10:03:10,26.831,1.50,38413.7,1835,
2026/08/27 10:03:20,26.837,1.50,38419.8,1832,
2026/08/27 10:03:30,26.844,1.50,38426.7,1834,
2026/08/27 10:03:40,26.851,1.50,38433.3,1830,
2026/08/27 10:03:50,26.857,1.50,38439.6,1831,
2026/08/27 10:04:00,26.864,1.50,38446.6,1831,
2026/08/27 10:04:10,26.870,1.50,38452.7,1834,
2026/08/27 10:04:20,26.877,1.50,38459.4,1832,
2026/08/27 10:04:30,26.884,1.50,38465.9,1830,
2026/08/27 10:04:40,26.890,1.50,38472.1,1832,
2026/08/27 10:04:50,26.897,1.50,38479.0,1831,
2026/08/27 10:05:00,26.903,1.50,38484.9,1834,
2026/08/27 10:05:10,26.910,1.50,38491.8,1835,
2026/08/27 10:05:20,26.916,1.49,38498.0,1829,
2026/08/27 10:05:30,26.923,1.50,38504.3,1834,
2026/08/27 10:05:40,26.930,1.50,38511.4,1836,
2026/08/27 10:05:50,26.936,1.50,38517.2,1833,
2026/08/27 10:06:00,26.943,1.50,38524.3,1830,
2026/08/27 10:06:10,26.949,1.50,38530.0,1833,
2026/08/27 10:06:20,26.955,1.50,38536.1,1833,
2026/08/27 10:06:30,26.962,1.50,38543.0,1831,
2026/08/27 10:06:40,26.968,1.50,38548.9,1832,
2026/08/27 10:06:50,26.975,1.50,38555.5,1834,
2026/08/27 10:07:00,26.981,1.49,38561.4,1829,
2026/08/27 10:07:10,26.987,1.50,38567.6,1830,
2026/08/27 10:07:20,26.994,1.50,38574.3,1830,
2026/08/27 10:07:30,27.000,1.50,38580.5,1833,
2026/08/27 10:07:40,27.006,1.50,38586.3,1834,
2026/08/27 10:07:50,27.013,1.50,38592.9,1832,
2026/08/27 10:08:00,27.019,1.50,38598.7,1833,
2026/08/27 10:08:10,27.025,1.50,38604.6,1836,
2026/08/27 10:08:20,27.031,1.49,38610.7,1828,
2026/08/27 10:08:30,27.037,1.50,38616.2,1834,
2026/08/27 10:08:40,27.044,1.50,38623.3,1837,
2026/08/27 10:08:50,27.049,1.50,38628.6,1831,
2026/08/27 10:09:00,27.054,1.50,38633.6,1830,
2026/08/27 10:09:10,27.061,1.50,38640.3,1832,
2026/08/27 10:09:20,27.067,1.49,38646.2,1829,
2026/08/27 10:09:30,27.073,1.49,38651.6,1829,
2026/08/27 10:09:40,27.078,1.50,38657.2,1832,
2026/08/27 10:09:50,27.084,1.50,38662.6,1831,
2026/08/27 10:10:00,27.089,1.50,38667.9,1832,
2026/08/27 10:10:10,27.096,1.50,38674.2,1834,
2026/08/27 10:10:20,27.101,1.49,38679.2,1829,
2026/08/27 10:10:30,27.107,1.49,38685.3,1828,
2026/08/27 10:10:40,27.112,1.50,38690.6,1832,
2026/08/27 10:10:50,27.118,1.50,38695.8,1832,
2026/08/27 10:11:00,27.124,1.50,38702.1,1830,
2026/08/27 10:11:10,27.129,1.50,38707.3,1834,
2026/08/27 10:11:20,27.134,1.49,38712.1,1829,
2026/08/27 10:11:30,27.141,1.50,38719.0,1836,
2026/08/27 10:11:40,27.146,1.50,38723.7,1832,
2026/08/27 10:11:50,27.151,1.50,38728.8,1834,
2026/08/27 10:12:00,27.157,1.50,38734.7,1831,
2026/08/27 10:12:10,27.162,1.50,38739.8,1832,
2026/08/27 10:12:20,27.167,1.50,38744.4,1831,
2026/08/27 10:12:30,27.174,1.50,38751.2,1831,
2026/08/27 10:12:40,27.178,1.50,38755.3,1832,
2026/08/27 10:12:50,27.184,1.50,38760.8,1830,
