// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0ALG016
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=10
SampleCnt=35044
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:20:30
StopTime=2026/08/31 10:20:37
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2017/02/21
Immersion_Effect=0
Ch1=-1.635302e+01,+1.548963e-03,-2.576515e-08,+5.728241e-13,-6.845211e-18,+4.411041e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/27 09:29:40,25.589,1.5,37642.7,1896,
2026/08/27 09:29:50,25.597,1.6,37650.0,1899,
2026/08/27 09:30:00,25.603,1.5,37656.3,1897,
2026/08/27 09:30:10,25.611,1.6,37664.2,1901,
2026/08/27 09:30:20,25.617,1.5,37670.0,1897,
2026/08/27 09:30:30,25.624,1.6,37676.6,1899,
2026/08/27 09:30:40,25.631,1.5,37683.4,1897,
2026/08/27 09:30:50,25.637,1.6,37689.5,1899,
2026/08/27 09:31:00,25.645,1.5,37697.0,1895,
2026/08/27 09:31:10,25.651,1.6,37702.5,1898,
2026/08/27 09:31:20,25.658,1.6,37709.4,1898,
2026/08/27 09:31:30,25.664,1.6,37715.6,1900,
2026/08/27 09:31:40,25.670,1.6,37721.7,1899,
2026/08/27 09:31:50,25.677,1.5,37728.6,1897,
2026/08/27 09:32:00,25.684,1.6,37735.0,1898,
2026/08/27 09:32:10,25.690,1.6,37740.4,1898,
2026/08/27 09:32:20,25.697,1.5,37747.7,1897,
2026/08/27 09:32:30,25.703,1.5,37753.3,1897,
2026/08/27 09:32:40,25.710,1.6,37760.4,1900,
2026/08/27 09:32:50,25.716,1.5,37766.0,1897,
2026/08/27 09:33:00,25.722,1.6,37771.9,1898,
2026/08/27 09:33:10,25.729,1.6,37778.5,1899,
2026/08/27 09:33:20,25.735,1.5,37784.5,1897,
2026/08/27 09:33:30,25.742,1.6,37791.2,1898,
2026/08/27 09:33:40,25.748,1.6,37796.9,1898,
2026/08/27 09:33:50,25.754,1.6,37802.7,1898,
2026/08/27 09:34:00,25.760,1.6,37809.2,1898,
2026/08/27 09:34:10,25.766,1.6,37814.8,1899,
2026/08/27 09:34:20,25.773,1.6,37821.7,1900,
2026/08/27 09:34:30,25.779,1.6,37827.8,1898,
2026/08/27 09:34:40,25.785,1.5,37833.3,1897,
2026/08/27 09:34:50,25.792,1.6,37839.9,1898,
2026/08/27 09:35:00,25.798,1.5,37845.8,1897,
2026/08/27 09:35:10,25.804,1.6,37851.7,1898,
2026/08/27 09:35:20,25.811,1.6,37858.6,1899,
2026/08/27 09:35:30,25.817,1.5,37864.2,1897,
2026/08/27 09:35:40,25.824,1.5,37871.2,1897,
2026/08/27 09:35:50,25.830,1.5,37876.8,1897,
2026/08/27 09:36:00,25.836,1.6,37882.6,1899,
2026/08/27 09:36:10,25.841,1.6,37888.1,1898,
2026/08/27 09:36:20,25.848,1.6,37894.5,1900,
2026/08/27 09:36:30,25.855,1.5,37900.9,1897,
2026/08/27 09:36:40,25.861,1.6,37907.3,1900,
2026/08/27 09:36:50,25.867,1.6,37913.3,1900,
2026/08/27 09:37:00,25.875,1.5,37920.4,1897,
2026/08/27 09:37:10,25.880,1.6,37926.0,1898,
2026/08/27 09:37:20,25.887,1.6,37932.2,1898,
2026/08/27 09:37:30,25.893,1.6,37938.2,1899,
2026/08/27 09:37:40,25.900,1.5,37944.7,1897,
2026/08/27 09:37:50,25.907,1.6,37952.0,1900,
2026/08/27 09:38:00,25.912,1.5,37956.8,1897,
2026/08/27 09:38:10,25.918,1.5,37962.6,1897,
2026/08/27 09:38:20,25.925,1.6,37969.8,1898,
2026/08/27 09:38:30,25.931,1.6,37975.3,1900,
2026/08/27 09:38:40,25.939,1.5,37983.2,1896,
2026/08/27 09:38:50,25.944,1.6,37987.9,1899,
2026/08/27 09:39:00,25.950,1.6,37993.6,1898,
2026/08/27 09:39:10,25.958,1.6,38001.1,1899,
2026/08/27 09:39:20,25.964,1.6,38007.1,1898,
2026/08/27 09:39:30,25.972,1.6,38015.1,1898,
2026/08/27 09:39:40,25.977,1.6,38020.0,1900,
2026/08/27 09:39:50,25.983,1.6,38025.8,1898,
2026/08/27 09:40:00,25.991,1.6,38033.0,1900,
2026/08/27 09:40:10,25.997,1.5,38039.4,1896,
2026/08/27 09:40:20,26.005,1.5,38047.0,1895,
2026/08/27 09:40:30,26.011,1.6,38052.5,1899,
2026/08/27 09:40:40,26.017,1.6,38058.7,1898,
2026/08/27 09:40:50,26.024,1.5,38065.9,1897,
2026/08/27 09:41:00,26.031,1.6,38072.0,1901,
2026/08/27 09:41:10,26.039,1.6,38080.1,1898,
2026/08/27 09:41:20,26.045,1.6,38085.8,1899,
2026/08/27 09:41:30,26.052,1.6,38092.6,1898,
2026/08/27 09:41:40,26.059,1.6,38099.4,1899,
2026/08/27 09:41:50,26.066,1.6,38106.0,1899,
2026/08/27 09:42:00,26.074,1.6,38113.7,1899,
2026/08/27 09:42:10,26.080,1.6,38120.2,1900,
2026/08/27 09:42:20,26.088,1.5,38127.7,1896,
2026/08/27 09:42:30,26.095,1.6,38134.3,1899,
2026/08/27 09:42:40,26.103,1.6,38142.3,1898,
2026/08/27 09:42:50,26.109,1.6,38147.9,1899,
2026/08/27 09:43:00,26.116,1.6,38154.4,1899,
2026/08/27 09:43:10,26.124,1.6,38162.1,1898,
2026/08/27 09:43:20,26.131,1.5,38168.9,1896,
2026/08/27 09:43:30,26.139,1.6,38177.0,1898,
2026/08/27 09:43:40,26.146,1.6,38183.6,1899,
2026/08/27 09:43:50,26.154,1.6,38191.6,1900,
2026/08/27 09:44:00,26.161,1.6,38198.3,1899,
2026/08/27 09:44:10,26.170,1.6,38207.3,1899,
2026/08/27 09:44:20,26.176,1.6,38213.2,1900,
2026/08/27 09:44:30,26.184,1.5,38220.8,1897,
2026/08/27 09:44:40,26.192,1.5,38228.3,1896,
2026/08/27 09:44:50,26.199,1.5,38235.6,1897,
2026/08/27 09:45:00,26.207,1.6,38243.1,1901,
2026/08/27 09:45:10,26.214,1.6,38249.8,1898,
2026/08/27 09:45:20,26.223,1.5,38258.3,1895,
2026/08/27 09:45:30,26.230,1.5,38265.2,1897,
2026/08/27 09:45:40,26.238,1.6,38273.1,1898,
2026/08/27 09:45:50,26.245,1.6,38279.7,1898,
2026/08/27 09:46:00,26.253,1.6,38287.8,1898,
2026/08/27 09:46:10,26.260,1.6,38294.5,1898,
2026/08/27 09:46:20,26.269,1.6,38303.1,1898,
2026/08/27 09:46:30,26.276,1.6,38309.8,1899,
2026/08/27 09:46:40,26.283,1.5,38316.7,1896,
2026/08/27 09:46:50,26.291,1.6,38324.2,1898,
2026/08/27 09:47:00,26.299,1.6,38332.1,1898,
2026/08/27 09:47:10,26.306,1.6,38338.8,1898,
2026/08/27 09:47:20,26.313,1.6,38345.4,1899,
2026/08/27 09:47:30,26.321,1.6,38353.2,1899,
2026/08/27 09:47:40,26.328,1.6,38360.0,1899,
2026/08/27 09:47:50,26.336,1.6,38368.1,1898,
2026/08/27 09:48:00,26.343,1.6,38374.3,1899,
2026/08/27 09:48:10,26.350,1.6,38381.7,1898,
2026/08/27 09:48:20,26.357,1.5,38388.5,1897,
2026/08/27 09:48:30,26.364,1.6,38394.7,1898,
2026/08/27 09:48:40,26.371,1.6,38401.9,1901,
2026/08/27 09:48:50,26.378,1.6,38408.5,1899,
2026/08/27 09:49:00,26.386,1.6,38416.1,1899,
2026/08/27 09:49:10,26.392,1.6,38422.4,1900,
2026/08/27 09:49:20,26.401,1.6,38430.3,1899,
2026/08/27 09:49:30,26.407,1.6,38436.5,1898,
2026/08/27 09:49:40,26.414,1.5,38443.0,1897,
2026/08/27 09:49:50,26.421,1.6,38450.4,1900,
2026/08/27 09:50:00,26.428,1.6,38456.7,1898,
2026/08/27 09:50:10,26.436,1.5,38464.7,1897,
2026/08/27 09:50:20,26.443,1.6,38471.0,1899,
2026/08/27 09:50:30,26.450,1.6,38478.5,1899,
2026/08/27 09:50:40,26.457,1.6,38484.9,1898,
2026/08/27 09:50:50,26.464,1.5,38492.0,1897,
2026/08/27 09:51:00,26.472,1.6,38499.2,1900,
2026/08/27 09:51:10,26.478,1.5,38505.3,1885,
2026/08/27 09:51:20,26.484,1.5,38511.4,1891,
2026/08/27 09:51:30,26.490,1.5,38516.7,1889,
2026/08/27 09:51:40,26.498,1.5,38524.2,1891,
2026/08/27 09:51:50,26.503,1.5,38529.7,1891,
2026/08/27 09:52:00,26.510,1.5,38535.7,1890,
2026/08/27 09:52:10,26.516,1.5,38542.2,1893,
2026/08/27 09:52:20,26.522,1.5,38548.2,1893,
2026/08/27 09:52:30,26.528,1.5,38553.7,1893,
2026/08/27 09:52:40,26.536,1.5,38560.9,1889,
2026/08/27 09:52:50,26.541,1.5,38566.6,1891,
2026/08/27 09:53:00,26.548,1.5,38572.8,1893,
2026/08/27 09:53:10,26.555,1.5,38579.3,1892,
2026/08/27 09:53:20,26.561,1.5,38585.0,1893,
2026/08/27 09:53:30,26.568,1.5,38592.2,1890,
2026/08/27 09:53:40,26.574,1.5,38597.6,1893,
2026/08/27 09:53:50,26.580,1.5,38603.7,1893,
2026/08/27 09:54:00,26.587,1.5,38610.3,1894,
2026/08/27 09:54:10,26.593,1.5,38616.1,1890,
2026/08/27 09:54:20,26.600,1.5,38623.3,1892,
2026/08/27 09:54:30,26.607,1.5,38629.7,1893,
2026/08/27 09:54:40,26.612,1.5,38634.7,1892,
2026/08/27 09:54:50,26.620,1.5,38642.1,1891,
2026/08/27 09:55:00,26.626,1.5,38647.8,1893,
2026/08/27 09:55:10,26.632,1.5,38654.2,1892,
2026/08/27 09:55:20,26.638,1.5,38659.9,1893,
2026/08/27 09:55:30,26.644,1.5,38665.5,1891,
2026/08/27 09:55:40,26.651,1.5,38672.2,1895,
2026/08/27 09:55:50,26.657,1.5,38678.2,1892,
2026/08/27 09:56:00,26.663,1.5,38684.4,1893,
2026/08/27 09:56:10,26.670,1.5,38690.5,1895,
2026/08/27 09:56:20,26.675,1.5,38696.0,1892,
2026/08/27 09:56:30,26.683,1.5,38702.8,1894,
2026/08/27 09:56:40,26.689,1.5,38708.6,1891,
2026/08/27 09:56:50,26.694,1.5,38714.3,1894,
2026/08/27 09:57:00,26.701,1.5,38721.0,1892,
2026/08/27 09:57:10,26.707,1.5,38726.7,1892,
2026/08/27 09:57:20,26.713,1.6,38731.9,1898,
2026/08/27 09:57:30,26.719,1.5,38738.4,1893,
2026/08/27 09:57:40,26.725,1.5,38743.9,1893,
2026/08/27 09:57:50,26.733,1.5,38751.3,1892,
2026/08/27 09:58:00,26.738,1.5,38756.2,1895,
2026/08/27 09:58:10,26.743,1.5,38761.5,1892,
2026/08/27 09:58:20,26.750,1.5,38768.1,1896,
2026/08/27 09:58:30,26.756,1.5,38773.5,1894,
2026/08/27 09:58:40,26.762,1.5,38779.3,1892,
2026/08/27 09:58:50,26.768,1.5,38785.4,1892,
2026/08/27 09:59:00,26.774,1.5,38790.6,1894,
2026/08/27 09:59:10,26.780,1.5,38796.4,1891,
2026/08/27 09:59:20,26.786,1.5,38802.5,1892,
2026/08/27 09:59:30,26.791,1.5,38807.5,1895,
2026/08/27 09:59:40,26.798,1.5,38813.9,1896,
2026/08/27 09:59:50,26.803,1.5,38819.3,1893,
2026/08/27 10:00:00,26.809,1.5,38824.5,1889,
2026/08/27 10:00:10,26.815,1.5,38830.7,1893,
2026/08/27 10:00:20,26.821,1.5,38836.2,1894,
2026/08/27 10:00:30,26.826,1.5,38841.2,1894,
2026/08/27 10:00:40,26.833,1.5,38847.6,1895,
2026/08/27 10:00:50,26.838,1.5,38852.6,1893,
2026/08/27 10:01:00,26.843,1.5,38857.7,1895,
2026/08/27 10:01:10,26.850,1.5,38864.4,1893,
2026/08/27 10:01:20,26.855,1.5,38869.3,1894,
2026/08/27 10:01:30,26.861,1.5,38874.7,1894,
2026/08/27 10:01:40,26.867,1.5,38881.0,1893,
2026/08/27 10:01:50,26.873,1.5,38886.0,1892,
2026/08/27 10:02:00,26.878,1.5,38891.5,1894,
2026/08/27 10:02:10,26.885,1.5,38897.9,1892,
2026/08/27 10:02:20,26.890,1.5,38903.1,1893,
2026/08/27 10:02:30,26.896,1.5,38908.4,1893,
2026/08/27 10:02:40,26.902,1.5,38914.1,1891,
2026/08/27 10:02:50,26.908,1.6,38920.0,1899,
2026/08/27 10:03:00,26.915,1.5,38926.5,1895,
2026/08/27 10:03:10,26.920,1.5,38931.8,1891,
2026/08/27 10:03:20,26.926,1.5,38937.6,1894,
2026/08/27 10:03:30,26.933,1.5,38944.5,1895,
2026/08/27 10:03:40,26.938,1.5,38949.4,1893,
2026/08/27 10:03:50,26.944,1.5,38954.9,1892,
2026/08/27 10:04:00,26.951,1.5,38961.4,1893,
2026/08/27 10:04:10,26.957,1.5,38967.1,1896,
2026/08/27 10:04:20,26.964,1.5,38974.0,1894,
2026/08/27 10:04:30,26.969,1.5,38978.9,1891,
2026/08/27 10:04:40,26.975,1.5,38984.3,1894,
2026/08/27 10:04:50,26.982,1.5,38991.3,1892,
2026/08/27 10:05:00,26.987,1.5,38996.4,1893,
2026/08/27 10:05:10,26.993,1.5,39001.8,1892,
2026/08/27 10:05:20,27.000,1.5,39008.6,1894,
2026/08/27 10:05:30,27.005,1.5,39013.8,1892,
2026/08/27 10:05:40,27.011,1.5,39019.6,1894,
2026/08/27 10:05:50,27.018,1.5,39025.7,1893,
2026/08/27 10:06:00,27.024,1.5,39031.5,1894,
2026/08/27 10:06:10,27.031,1.5,39038.5,1894,
2026/08/27 10:06:20,27.035,1.5,39042.5,1895,
2026/08/27 10:06:30,27.041,1.5,39048.0,1895,
2026/08/27 10:06:40,27.048,1.5,39055.0,1895,
2026/08/27 10:06:50,27.053,1.5,39060.1,1892,
2026/08/27 10:07:00,27.059,1.5,39065.8,1896,
2026/08/27 10:07:10,27.066,1.5,39072.1,1894,
2026/08/27 10:07:20,27.071,1.5,39076.9,1894,
2026/08/27 10:07:30,27.076,1.5,39082.0,1894,
2026/08/27 10:07:40,27.083,1.5,39088.2,1895,
2026/08/27 10:07:50,27.087,1.5,39092.9,1894,
2026/08/27 10:08:00,27.093,1.5,39098.3,1897,
2026/08/27 10:08:10,27.099,1.5,39104.4,1895,
2026/08/27 10:08:20,27.104,1.5,39108.5,1897,
2026/08/27 10:08:30,27.109,1.5,39113.4,1895,
2026/08/27 10:08:40,27.115,1.5,39119.6,1895,
2026/08/27 10:08:50,27.119,1.5,39123.6,1894,
2026/08/27 10:09:00,27.125,1.5,39128.5,1895,
2026/08/27 10:09:10,27.131,1.5,39134.2,1894,
2026/08/27 10:09:20,27.135,1.5,39139.0,1891,
2026/08/27 10:09:30,27.140,1.5,39143.3,1894,
2026/08/27 10:09:40,27.146,1.5,39148.9,1895,
2026/08/27 10:09:50,27.150,1.5,39153.3,1895,
2026/08/27 10:10:00,27.155,1.6,39157.9,1898,
2026/08/27 10:10:10,27.160,1.5,39162.4,1895,
2026/08/27 10:10:20,27.166,1.5,39167.9,1896,
2026/08/27 10:10:30,27.169,1.5,39170.8,1895,
2026/08/27 10:10:40,27.173,1.5,39175.3,1895,
2026/08/27 10:10:50,27.178,1.5,39179.5,1895,
2026/08/27 10:11:00,27.183,1.5,39184.7,1893,
2026/08/27 10:11:10,27.187,1.6,39188.8,1898,
2026/08/27 10:11:20,27.192,1.5,39193.1,1891,
2026/08/27 10:11:30,27.198,1.5,39198.6,1895,
2026/08/27 10:11:40,27.201,1.5,39202.1,1896,
2026/08/27 10:11:50,27.206,1.5,39206.4,1895,
2026/08/27 10:12:00,27.209,1.5,39209.8,1894,
2026/08/27 10:12:10,27.215,1.6,39215.1,1898,
2026/08/27 10:12:20,27.219,1.5,39219.4,1896,
2026/08/27 10:12:30,27.223,1.5,39223.1,1893,
2026/08/27 10:12:40,27.229,1.5,39228.6,1895,
2026/08/27 10:12:50,27.233,1.5,39232.5,1895,
2026/08/27 10:13:00,27.236,1.5,39235.9,1897,
