Report Date:,8/31/2026 10:25:18 AM
Report User Name:,masa
Report Computer Name:,MASASR2023
Application:,WinSitu.exe
Application Version:,5.7.8.0


Log File Properties
File Name,Air_Append_2026-08-31_10-17-39-444.wsl
Create Date,8/31/2026 10:17:39 AM

Device Properties
Device,Rugged TROLL 100
Site,Hakone
Device Name,Hakone0
Serial Number,1271116
Firmware Version,1.06
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
8/27/2026 9:43:00 AM ,    2580.000,                                  99.908,                                  27.481,                                1019.795,
8/27/2026 9:44:00 AM ,    2640.000,                                  99.872,                                  27.529,                                1019.428,
8/27/2026 9:45:00 AM ,    2700.000,                                  99.916,                                  27.578,                                1019.882,
8/27/2026 9:46:00 AM ,    2760.000,                                  99.869,                                  27.626,                                1019.405,
8/27/2026 9:47:00 AM ,    2820.000,                                  99.884,                                  27.578,                                1019.553,
8/27/2026 9:48:00 AM ,    2880.000,                                  99.876,                                  27.675,                                1019.475,
8/27/2026 9:49:00 AM ,    2940.000,                                  99.873,                                  27.723,                                1019.436,
8/27/2026 9:50:00 AM ,    3000.000,                                  99.885,                                  27.771,                                1019.562,
8/27/2026 9:51:00 AM ,    3060.000,                                  99.881,                                  27.820,                                1019.523,
8/27/2026 9:52:00 AM ,    3120.000,                                  99.922,                                  27.771,                                1019.946,
8/27/2026 9:53:00 AM ,    3180.000,                                  99.888,                                  27.868,                                1019.594,
8/27/2026 9:54:00 AM ,    3240.000,                                  99.883,                                  27.868,                                1019.539,
8/27/2026 9:55:00 AM ,    3300.000,                                  99.879,                                  27.916,                                1019.500,
8/27/2026 9:56:00 AM ,    3360.000,                                  99.886,                                  27.965,                                1019.571,
8/27/2026 9:57:00 AM ,    3420.000,                                  99.850,                                  28.013,                                1019.203,
8/27/2026 9:58:00 AM ,    3480.000,                                  99.828,                                  28.013,                                1018.984,
8/27/2026 9:59:00 AM ,    3540.000,                                  99.835,                                  28.061,                                1019.055,
8/27/2026 10:00:00 AM,    3600.000,                                  99.831,                                  28.110,                                1019.016,
8/27/2026 10:01:00 AM,    3660.000,                                  99.860,                                  28.158,                                1019.306,
8/27/2026 10:02:00 AM,    3720.000,                                  99.881,                                  28.158,                                1019.525,
8/27/2026 10:03:00 AM,    3780.000,                                  99.881,                                  28.158,                                1019.525,
8/27/2026 10:04:00 AM,    3840.000,                                  99.877,                                  28.206,                                1019.486,
8/27/2026 10:05:00 AM,    3900.000,                                  99.841,                                  28.254,                                1019.118,
8/27/2026 10:06:00 AM,    3960.000,                                  99.836,                                  28.254,                                1019.063,
8/27/2026 10:07:00 AM,    4020.000,                                  99.848,                                  28.303,                                1019.189,
8/27/2026 10:08:00 AM,    4080.000,                                  99.875,                                  28.303,                                1019.463,
8/27/2026 10:09:00 AM,    4140.000,                                  99.818,                                  28.351,                                1018.876,
8/27/2026 10:10:00 AM,    4200.000,                                  99.873,                                  28.399,                                1019.440,
8/27/2026 10:11:00 AM,    4260.000,                                  99.837,                                  28.447,                                1019.072,
8/27/2026 10:12:00 AM,    4320.000,                                  99.864,                                  28.447,                                1019.346,
8/27/2026 10:13:00 AM,    4380.000,                                  99.815,                                  28.447,                                1018.853,
8/27/2026 10:14:00 AM,    4440.000,                                  99.865,                                  28.496,                                1019.362,
8/27/2026 10:15:00 AM,    4500.000,                                  99.840,                                  28.544,                                1019.104,
8/27/2026 10:16:00 AM,    4560.000,                                  99.854,                                  28.496,                                1019.252,
8/27/2026 10:17:00 AM,    4620.000,                                  99.894,                                  28.544,                                1019.652,
8/27/2026 10:18:00 AM,    4680.000,                                  99.835,                                  28.544,                                1019.049,
8/27/2026 10:19:00 AM,    4740.000,                                  99.865,                                  28.640,                                1019.354,
8/27/2026 10:20:00 AM,    4800.000,                                  99.843,                                  28.640,                                1019.135,
8/27/2026 10:21:00 AM,    4860.000,                                  99.855,                                  28.688,                                1019.261,
8/27/2026 10:22:00 AM,    4920.000,                                  99.877,                                  28.688,                                1019.480,
8/27/2026 10:23:00 AM,    4980.000,                                  99.855,                                  28.688,                                1019.261,
8/27/2026 10:24:00 AM,    5040.000,                                  99.852,                                  28.737,                                1019.222,
8/27/2026 10:25:00 AM,    5100.000,                                  99.852,                                  28.737,                                1019.222,
8/27/2026 10:26:00 AM,    5160.000,                                  99.846,                                  28.737,                                1019.167,
8/27/2026 10:27:00 AM,    5220.000,                                  99.821,                                  28.785,                                1018.908,
8/27/2026 10:28:00 AM,    5280.000,                                  99.848,                                  28.785,                                1019.182,
8/27/2026 10:29:00 AM,    5340.000,                                  99.858,                                  28.785,                                1019.292,
8/27/2026 10:30:00 AM,    5400.000,                                  99.896,                                  28.785,                                1019.676,
8/27/2026 10:31:00 AM,    5460.000,                                  99.849,                                  28.833,                                1019.198,
8/27/2026 10:32:00 AM,    5520.000,                                  99.828,                                  28.833,                                1018.979,
8/27/2026 10:33:00 AM,    5580.000,                                  99.840,                                  28.881,                                1019.104,
8/27/2026 10:34:00 AM,    5640.000,                                  99.845,                                  28.881,                                1019.159,
8/27/2026 10:35:00 AM,    5700.000,                                  99.862,                                  28.881,                                1019.324,
8/27/2026 10:36:00 AM,    5760.000,                                  99.872,                                  28.881,                                1019.433,
8/27/2026 10:37:00 AM,    5820.000,                                  99.825,                                  28.929,                                1018.955,
8/27/2026 10:38:00 AM,    5880.000,                                  99.840,                                  28.881,                                1019.104,
8/27/2026 10:39:00 AM,    5940.000,                                  99.863,                                  28.929,                                1019.339,
8/27/2026 10:40:00 AM,    6000.000,                                  99.874,                                  28.929,                                1019.449,
8/27/2026 10:41:00 AM,    6060.000,                                  99.863,                                  28.929,                                1019.339,
8/27/2026 10:42:00 AM,    6120.000,                                  99.865,                                  28.977,                                1019.355,
8/27/2026 10:43:00 AM,    6180.000,                                  99.816,                                  28.977,                                1018.862,
8/27/2026 10:44:00 AM,    6240.000,                                  99.811,                                  28.977,                                1018.807,
8/27/2026 10:45:00 AM,    6300.000,                                  99.849,                                  28.977,                                1019.191,
8/27/2026 10:46:00 AM,    6360.000,                                  99.832,                                  28.977,                                1019.026,
8/27/2026 10:47:00 AM,    6420.000,                                  99.865,                                  28.977,                                1019.355,
8/27/2026 10:48:00 AM,    6480.000,                                  99.829,                                  29.025,                                1018.987,
8/27/2026 10:49:00 AM,    6540.000,                                  99.861,                                  29.025,                                1019.316,
8/27/2026 10:50:00 AM,    6600.000,                                  99.845,                                  29.025,                                1019.152,
8/27/2026 10:51:00 AM,    6660.000,                                  99.802,                                  29.025,                                1018.713,
8/27/2026 10:52:00 AM,    6720.000,                                  99.827,                                  28.977,                                1018.972,
8/27/2026 10:53:00 AM,    6780.000,                                  99.839,                                  29.025,                                1019.097,
8/27/2026 10:54:00 AM,    6840.000,                                  99.786,                                  29.025,                                1018.548,
8/27/2026 10:55:00 AM,    6900.000,                                  99.855,                                  29.025,                                1019.261,
8/27/2026 10:56:00 AM,    6960.000,                                  99.843,                                  28.977,                                1019.136,
8/27/2026 10:57:00 AM,    7020.000,                                  99.807,                                  29.025,                                1018.768,
8/27/2026 10:58:00 AM,    7080.000,                                  99.812,                                  29.025,                                1018.823,
8/27/2026 10:59:00 AM,    7140.000,                                  99.830,                                  29.074,                                1019.003,
8/27/2026 11:00:00 AM,    7200.000,                                  99.835,                                  29.074,                                1019.058,
8/27/2026 11:01:00 AM,    7260.000,                                  99.825,                                  29.074,                                1018.948,
8/27/2026 11:02:00 AM,    7320.000,                                  99.819,                                  29.074,                                1018.893,
8/27/2026 11:03:00 AM,    7380.000,                                  99.816,                                  29.122,                                1018.854,
8/27/2026 11:04:00 AM,    7440.000,                                  99.816,                                  29.122,                                1018.854,
8/27/2026 11:05:00 AM,    7500.000,                                  99.826,                                  29.122,                                1018.964,
8/27/2026 11:06:00 AM,    7560.000,                                  99.794,                                  29.122,                                1018.635,
8/27/2026 11:07:00 AM,    7620.000,                                  99.769,                                  29.170,                                1018.376,
8/27/2026 11:08:00 AM,    7680.000,                                  99.839,                                  29.170,                                1019.089,
8/27/2026 11:09:00 AM,    7740.000,                                  99.801,                                  29.170,                                1018.705,
8/27/2026 11:10:00 AM,    7800.000,                                  99.786,                                  29.218,                                1018.557,
8/27/2026 11:11:00 AM,    7860.000,                                  99.796,                                  29.362,                                1018.659,
8/27/2026 11:12:00 AM,    7920.000,                                  99.797,                                  29.554,                                1018.666,
8/27/2026 11:13:00 AM,    7980.000,                                  99.822,                                  30.178,                                1018.924,
8/27/2026 11:14:00 AM,    8040.000,                                  99.829,                                  30.560,                                1018.993,
8/27/2026 11:15:00 AM,    8100.000,                                  99.826,                                  30.799,                                1018.961,
8/27/2026 11:16:00 AM,    8160.000,                                  99.781,                                  30.895,                                1018.498,
8/27/2026 11:17:00 AM,    8220.000,                                  99.812,                                  31.038,                                1018.818,
8/27/2026 11:18:00 AM,    8280.000,                                  99.795,                                  31.181,                                1018.645,
8/27/2026 11:19:00 AM,    8340.000,                                  99.836,                                  31.277,                                1019.059,
8/27/2026 11:20:00 AM,    8400.000,                                  99.822,                                  31.372,                                1018.925,
8/27/2026 11:21:00 AM,    8460.000,                                  99.812,                                  31.372,                                1018.815,
8/27/2026 11:22:00 AM,    8520.000,                                  99.792,                                  31.420,                                1018.611,
8/27/2026 11:23:00 AM,    8580.000,                                  99.840,                                  31.420,                                1019.105,
8/27/2026 11:24:00 AM,    8640.000,                                  99.844,                                  31.372,                                1019.145,
8/27/2026 11:25:00 AM,    8700.000,                                  99.806,                                  31.372,                                1018.761,
8/27/2026 11:26:00 AM,    8760.000,                                  99.813,                                  31.420,                                1018.831,
8/27/2026 11:27:00 AM,    8820.000,                                  99.804,                                  31.467,                                1018.736,
8/27/2026 11:28:00 AM,    8880.000,                                  99.833,                                  31.372,                                1019.035,
8/27/2026 11:29:00 AM,    8940.000,                                  99.808,                                  31.753,                                1018.773,
8/27/2026 11:30:00 AM,    9000.000,                                  99.802,                                  31.753,                                1018.718,
8/27/2026 11:31:00 AM,    9060.000,                                  99.802,                                  31.753,                                1018.718,
8/27/2026 11:32:00 AM,    9120.000,                                  99.829,                                  31.753,                                1018.992,
8/27/2026 11:33:00 AM,    9180.000,                                  99.804,                                  31.801,                                1018.733,
8/27/2026 11:34:00 AM,    9240.000,                                  99.828,                                  32.229,                                1018.979,
8/27/2026 11:35:00 AM,    9300.000,                                  99.806,                                  32.038,                                1018.754,
8/27/2026 11:36:00 AM,    9360.000,                                  99.816,                                  31.848,                                1018.858,
8/27/2026 11:37:00 AM,    9420.000,                                  99.811,                                  31.705,                                1018.812,
8/27/2026 11:38:00 AM,    9480.000,                                  99.779,                                  31.515,                                1018.477,
8/27/2026 11:39:00 AM,    9540.000,                                  99.841,                                  31.277,                                1019.114,
8/27/2026 11:40:00 AM,    9600.000,                                  99.795,                                  31.181,                                1018.645,
8/27/2026 11:41:00 AM,    9660.000,                                  99.774,                                  31.038,                                1018.434,
8/27/2026 11:42:00 AM,    9720.000,                                  99.820,                                  30.943,                                1018.897,
8/27/2026 11:43:00 AM,    9780.000,                                  99.799,                                  30.799,                                1018.686,
8/27/2026 11:44:00 AM,    9840.000,                                  99.812,                                  30.704,                                1018.820,
8/27/2026 11:45:00 AM,    9900.000,                                  99.782,                                  30.608,                                1018.515,
8/27/2026 11:46:00 AM,    9960.000,                                  99.768,                                  30.513,                                1018.374,
8/27/2026 11:47:00 AM,   10020.000,                                  99.814,                                  30.417,                                1018.837,
8/27/2026 11:48:00 AM,   10080.000,                                  99.800,                                  30.321,                                1018.696,
8/27/2026 11:49:00 AM,   10140.000,                                  99.772,                                  30.273,                                1018.407,
8/27/2026 11:50:00 AM,   10200.000,                                  99.812,                                  30.178,                                1018.814,
8/27/2026 11:51:00 AM,   10260.000,                                  99.787,                                  30.082,                                1018.564,
8/27/2026 11:52:00 AM,   10320.000,                                  99.780,                                  30.034,                                1018.493,
8/27/2026 11:53:00 AM,   10380.000,                                  99.800,                                  29.986,                                1018.697,
8/27/2026 11:54:00 AM,   10440.000,                                  99.808,                                  29.890,                                1018.776,
8/27/2026 11:55:00 AM,   10500.000,                                  99.769,                                  29.842,                                1018.376,
8/27/2026 11:56:00 AM,   10560.000,                                  99.805,                                  29.794,                                1018.745,
8/27/2026 11:57:00 AM,   10620.000,                                  99.771,                                  29.746,                                1018.400,
8/27/2026 11:58:00 AM,   10680.000,                                  99.775,                                  29.698,                                1018.439,
8/27/2026 11:59:00 AM,   10740.000,                                  99.799,                                  29.602,                                1018.682,
8/27/2026 12:00:00 PM,   10800.000,                                  99.766,                                  29.602,                                1018.353,
8/27/2026 12:01:00 PM,   10860.000,                                  99.770,                                  29.554,                                1018.392,
8/27/2026 12:02:00 PM,   10920.000,                                  99.785,                                  29.506,                                1018.541,
8/27/2026 12:03:00 PM,   10980.000,                                  99.774,                                  29.506,                                1018.431,
8/27/2026 12:04:00 PM,   11040.000,                                  99.798,                                  29.410,                                1018.674,
8/27/2026 12:05:00 PM,   11100.000,                                  99.744,                                  29.410,                                1018.126,
8/27/2026 12:06:00 PM,   11160.000,                                  99.759,                                  29.362,                                1018.274,
8/27/2026 12:07:00 PM,   11220.000,                                  99.802,                                  29.362,                                1018.713,
8/27/2026 12:08:00 PM,   11280.000,                                  99.795,                                  29.314,                                1018.643,
8/27/2026 12:09:00 PM,   11340.000,                                  99.723,                                  29.266,                                1017.914,
8/27/2026 12:10:00 PM,   11400.000,                                  99.783,                                  29.266,                                1018.517,
8/27/2026 12:11:00 PM,   11460.000,                                  99.754,                                  29.218,                                1018.227,
8/27/2026 12:12:00 PM,   11520.000,                                  99.774,                                  29.170,                                1018.431,
8/27/2026 12:13:00 PM,   11580.000,                                  99.779,                                  29.170,                                1018.486,
8/27/2026 12:14:00 PM,   11640.000,                                  99.746,                                  29.122,                                1018.141,
8/27/2026 12:15:00 PM,   11700.000,                                  99.773,                                  29.122,                                1018.415,
8/27/2026 12:16:00 PM,   11760.000,                                  99.730,                                  29.122,                                1017.977,
8/27/2026 12:17:00 PM,   11820.000,                                  99.750,                                  29.074,                                1018.180,
8/27/2026 12:18:00 PM,   11880.000,                                  99.721,                                  29.025,                                1017.891,
8/27/2026 12:19:00 PM,   11940.000,                                  99.786,                                  29.025,                                1018.548,
8/27/2026 12:20:00 PM,   12000.000,                                  99.769,                                  29.025,                                1018.384,
8/27/2026 12:21:00 PM,   12060.000,                                  99.791,                                  29.025,                                1018.603,
8/27/2026 12:22:00 PM,   12120.000,                                  99.806,                                  28.977,                                1018.752,
8/27/2026 12:23:00 PM,   12180.000,                                  99.741,                                  28.977,                                1018.094,
8/27/2026 12:24:00 PM,   12240.000,                                  99.784,                                  28.977,                                1018.533,
8/27/2026 12:25:00 PM,   12300.000,                                  99.761,                                  28.929,                                1018.297,
8/27/2026 12:26:00 PM,   12360.000,                                  99.761,                                  28.929,                                1018.297,
8/27/2026 12:27:00 PM,   12420.000,                                  99.809,                                  28.929,                                1018.791,
8/27/2026 12:28:00 PM,   12480.000,                                  99.770,                                  28.881,                                1018.392,
8/27/2026 12:29:00 PM,   12540.000,                                  99.792,                                  28.881,                                1018.611,
8/27/2026 12:30:00 PM,   12600.000,                                  99.812,                                  28.833,                                1018.814,
8/27/2026 12:31:00 PM,   12660.000,                                  99.812,                                  28.833,                                1018.814,
8/27/2026 12:32:00 PM,   12720.000,                                  99.806,                                  28.833,                                1018.760,
8/27/2026 12:33:00 PM,   12780.000,                                  99.801,                                  28.833,                                1018.705,
8/27/2026 12:34:00 PM,   12840.000,                                  99.746,                                  28.785,                                1018.141,
8/27/2026 12:35:00 PM,   12900.000,                                  99.783,                                  28.785,                                1018.525,
8/27/2026 12:36:00 PM,   12960.000,                                  99.801,                                  28.833,                                1018.705,
8/27/2026 12:37:00 PM,   13020.000,                                  99.783,                                  28.785,                                1018.525,
8/27/2026 12:38:00 PM,   13080.000,                                  99.746,                                  28.785,                                1018.141,
8/27/2026 12:39:00 PM,   13140.000,                                  99.776,                                  28.737,                                1018.454,
8/27/2026 12:40:00 PM,   13200.000,                                  99.772,                                  28.785,                                1018.415,
8/27/2026 12:41:00 PM,   13260.000,                                  99.796,                                  28.688,                                1018.657,
8/27/2026 12:42:00 PM,   13320.000,                                  99.792,                                  28.737,                                1018.618,
8/27/2026 12:43:00 PM,   13380.000,                                  99.780,                                  28.688,                                1018.493,
8/27/2026 12:44:00 PM,   13440.000,                                  99.769,                                  28.688,                                1018.383,
8/27/2026 12:45:00 PM,   13500.000,                                  99.775,                                  28.688,                                1018.438,
8/27/2026 12:46:00 PM,   13560.000,                                  99.839,                                  28.688,                                1019.096,
8/27/2026 12:47:00 PM,   13620.000,                                  99.764,                                  28.688,                                1018.329,
8/27/2026 12:48:00 PM,   13680.000,                                  99.800,                                  28.640,                                1018.697,
8/27/2026 12:49:00 PM,   13740.000,                                  99.784,                                  28.640,                                1018.532,
8/27/2026 12:50:00 PM,   13800.000,                                  99.773,                                  28.640,                                1018.422,
8/27/2026 12:51:00 PM,   13860.000,                                  99.805,                                  28.640,                                1018.751,
8/27/2026 12:52:00 PM,   13920.000,                                  99.811,                                  28.640,                                1018.806,
8/27/2026 12:53:00 PM,   13980.000,                                  99.805,                                  28.640,                                1018.751,
8/27/2026 12:54:00 PM,   14040.000,                                  99.777,                                  28.592,                                1018.461,
8/27/2026 12:55:00 PM,   14100.000,                                  99.809,                                  28.592,                                1018.790,
8/27/2026 12:56:00 PM,   14160.000,                                  99.745,                                  28.592,                                1018.132,
8/27/2026 12:57:00 PM,   14220.000,                                  99.809,                                  28.592,                                1018.790,
8/27/2026 12:58:00 PM,   14280.000,                                  99.793,                                  28.592,                                1018.626,
8/27/2026 12:59:00 PM,   14340.000,                                  99.777,                                  28.592,                                1018.461,
8/27/2026 1:00:00 PM ,   14400.000,                                  99.788,                                  28.592,                                1018.571,
8/27/2026 1:01:00 PM ,   14460.000,                                  99.772,                                  28.592,                                1018.406,
8/27/2026 1:02:00 PM ,   14520.000,                                  99.777,                                  28.592,                                1018.461,
8/27/2026 1:03:00 PM ,   14580.000,                                  99.775,                                  28.544,                                1018.445,
8/27/2026 1:04:00 PM ,   14640.000,                                  99.777,                                  28.592,                                1018.461,
8/27/2026 1:05:00 PM ,   14700.000,                                  99.775,                                  28.544,                                1018.445,
8/27/2026 1:06:00 PM ,   14760.000,                                  99.785,                                  28.496,                                1018.540,
8/27/2026 1:07:00 PM ,   14820.000,                                  99.775,                                  28.544,                                1018.445,
8/27/2026 1:08:00 PM ,   14880.000,                                  99.840,                                  28.544,                                1019.104,
8/27/2026 1:09:00 PM ,   14940.000,                                  99.779,                                  28.496,                                1018.485,
8/27/2026 1:10:00 PM ,   15000.000,                                  99.802,                                  28.544,                                1018.720,
8/27/2026 1:11:00 PM ,   15060.000,                                  99.779,                                  28.496,                                1018.485,
8/27/2026 1:12:00 PM ,   15120.000,                                  99.754,                                  28.544,                                1018.226,
8/27/2026 1:13:00 PM ,   15180.000,                                  99.792,                                  28.544,                                1018.610,
8/27/2026 1:14:00 PM ,   15240.000,                                  99.770,                                  28.544,                                1018.391,
8/27/2026 1:15:00 PM ,   15300.000,                                  99.786,                                  28.544,                                1018.555,
8/27/2026 1:16:00 PM ,   15360.000,                                  99.769,                                  28.496,                                1018.375,
8/27/2026 1:17:00 PM ,   15420.000,                                  99.779,                                  28.496,                                1018.485,
8/27/2026 1:18:00 PM ,   15480.000,                                  99.790,                                  28.496,                                1018.594,
8/27/2026 1:19:00 PM ,   15540.000,                                  99.779,                                  28.496,                                1018.485,
8/27/2026 1:20:00 PM ,   15600.000,                                  99.778,                                  28.447,                                1018.469,
8/27/2026 1:21:00 PM ,   15660.000,                                  99.801,                                  28.496,                                1018.704,
8/27/2026 1:22:00 PM ,   15720.000,                                  99.790,                                  28.496,                                1018.594,
8/27/2026 1:23:00 PM ,   15780.000,                                  99.762,                                  28.447,                                1018.304,
8/27/2026 1:24:00 PM ,   15840.000,                                  99.776,                                  28.399,                                1018.453,
8/27/2026 1:25:00 PM ,   15900.000,                                  99.779,                                  28.496,                                1018.485,
8/27/2026 1:26:00 PM ,   15960.000,                                  99.767,                                  28.447,                                1018.359,
8/27/2026 1:27:00 PM ,   16020.000,                                  99.742,                                  28.496,                                1018.101,
8/27/2026 1:28:00 PM ,   16080.000,                                  99.763,                                  28.496,                                1018.320,
8/27/2026 1:29:00 PM ,   16140.000,                                  99.794,                                  28.447,                                1018.633,
8/27/2026 1:30:00 PM ,   16200.000,                                  99.752,                                  28.496,                                1018.210,
8/27/2026 1:31:00 PM ,   16260.000,                                  99.774,                                  28.496,                                1018.430,
8/27/2026 1:32:00 PM ,   16320.000,                                  99.778,                                  28.447,                                1018.469,
8/27/2026 1:33:00 PM ,   16380.000,                                  99.772,                                  28.447,                                1018.414,
