Report Date:,8/31/2026 10:25:30 AM
Report User Name:,masa
Report Computer Name:,MASASR2023
Application:,WinSitu.exe
Application Version:,5.7.8.0


Log File Properties
File Name,water50m_2026-08-31_10-21-08-669.wsl
Create Date,8/31/2026 10:21:01 AM

Device Properties
Device,Rugged TROLL 100
Site,Hakone
Device Name, 
Serial Number,639194
Firmware Version,1.04
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
8/27/2026 10:38:00 AM,    5880.001,                                  99.687,                                  29.103,                                1017.543,
8/27/2026 10:39:00 AM,    5940.001,                                  99.677,                                  29.103,                                1017.445,
8/27/2026 10:40:00 AM,    6000.001,                                  99.653,                                  29.103,                                1017.199,
8/27/2026 10:41:00 AM,    6060.001,                                  99.703,                                  29.151,                                1017.701,
8/27/2026 10:42:00 AM,    6120.001,                                  99.688,                                  29.151,                                1017.553,
8/27/2026 10:43:00 AM,    6180.001,                                  99.683,                                  29.151,                                1017.504,
8/27/2026 10:44:00 AM,    6240.001,                                  99.664,                                  29.151,                                1017.307,
8/27/2026 10:45:00 AM,    6300.001,                                  99.683,                                  29.151,                                1017.504,
8/27/2026 10:46:00 AM,    6360.001,                                  99.683,                                  29.151,                                1017.504,
8/27/2026 10:47:00 AM,    6420.001,                                  99.688,                                  29.151,                                1017.553,
8/27/2026 10:48:00 AM,    6480.001,                                  99.674,                                  29.151,                                1017.405,
8/27/2026 10:49:00 AM,    6540.001,                                  99.674,                                  29.151,                                1017.405,
8/27/2026 10:50:00 AM,    6600.001,                                  99.677,                                  29.103,                                1017.445,
8/27/2026 10:51:00 AM,    6660.001,                                  99.655,                                  29.199,                                1017.218,
8/27/2026 10:52:00 AM,    6720.001,                                  99.649,                                  29.151,                                1017.159,
8/27/2026 10:53:00 AM,    6780.001,                                  99.665,                                  29.199,                                1017.316,
8/27/2026 10:54:00 AM,    6840.001,                                  99.660,                                  29.199,                                1017.267,
8/27/2026 10:55:00 AM,    6900.001,                                  99.679,                                  29.199,                                1017.464,
8/27/2026 10:56:00 AM,    6960.001,                                  99.665,                                  29.199,                                1017.316,
8/27/2026 10:57:00 AM,    7020.001,                                  99.656,                                  29.246,                                1017.227,
8/27/2026 10:58:00 AM,    7080.001,                                  99.656,                                  29.246,                                1017.227,
8/27/2026 10:59:00 AM,    7140.001,                                  99.680,                                  29.246,                                1017.474,
8/27/2026 11:00:00 AM,    7200.001,                                  99.662,                                  29.294,                                1017.286,
8/27/2026 11:01:00 AM,    7260.001,                                  99.686,                                  29.294,                                1017.533,
8/27/2026 11:02:00 AM,    7320.001,                                  99.633,                                  29.294,                                1016.991,
8/27/2026 11:03:00 AM,    7380.001,                                  99.653,                                  29.341,                                1017.198,
8/27/2026 11:04:00 AM,    7440.001,                                  99.664,                                  29.389,                                1017.306,
8/27/2026 11:05:00 AM,    7500.001,                                  99.678,                                  29.389,                                1017.453,
8/27/2026 11:06:00 AM,    7560.001,                                  99.645,                                  29.389,                                1017.109,
8/27/2026 11:07:00 AM,    7620.001,                                  99.655,                                  29.436,                                1017.217,
8/27/2026 11:08:00 AM,    7680.001,                                  99.641,                                  29.436,                                1017.069,
8/27/2026 11:09:00 AM,    7740.001,                                  99.656,                                  29.484,                                1017.226,
8/27/2026 11:10:00 AM,    7800.001,                                  99.638,                                  29.532,                                1017.039,
8/27/2026 11:11:00 AM,    7860.001,                                  99.660,                                  29.674,                                1017.264,
8/27/2026 11:12:00 AM,    7920.001,                                  99.654,                                  29.864,                                1017.204,
8/27/2026 11:13:00 AM,    7980.001,                                  99.623,                                  30.006,                                1016.887,
8/27/2026 11:14:00 AM,    8040.001,                                  99.625,                                  30.386,                                1016.912,
8/27/2026 11:15:00 AM,    8100.001,                                  99.626,                                  30.670,                                1016.918,
8/27/2026 11:16:00 AM,    8160.001,                                  99.641,                                  30.717,                                1017.075,
8/27/2026 11:17:00 AM,    8220.001,                                 115.280,                                  30.433,                                1176.710,
8/27/2026 11:18:00 AM,    8280.001,                                 123.662,                                  28.293,                                1262.259,
8/27/2026 11:19:00 AM,    8340.001,                                 123.628,                                  26.520,                                1261.914,
8/27/2026 11:20:00 AM,    8400.001,                                 218.783,                                  25.362,                                2233.195,
8/27/2026 11:21:00 AM,    8460.001,                                 217.496,                                  24.879,                                2220.058,
8/27/2026 11:22:00 AM,    8520.001,                                 216.888,                                  24.636,                                2213.853,
8/27/2026 11:23:00 AM,    8580.001,                                 315.760,                                  24.636,                                3223.076,
8/27/2026 11:24:00 AM,    8640.001,                                 323.388,                                  25.266,                                3300.944,
8/27/2026 11:25:00 AM,    8700.001,                                -374.877,                                  26.375,                               -3826.510,
8/27/2026 11:26:00 AM,    8760.001,                                -375.202,                                  28.006,                               -3829.830,
8/27/2026 11:27:00 AM,    8820.001,                                -375.530,                                  29.769,                               -3833.174,
8/27/2026 11:28:00 AM,    8880.001,                                -375.951,                                  32.321,                               -3837.476,
8/27/2026 11:29:00 AM,    8940.001,                                -376.202,                                  34.104,                               -3840.031,
8/27/2026 11:30:00 AM,    9000.001,                                -376.354,                                  35.365,                               -3841.582,
8/27/2026 11:31:00 AM,    9060.001,                                -376.447,                                  36.249,                               -3842.534,
8/27/2026 11:32:00 AM,    9120.001,                                -376.508,                                  36.899,                               -3843.155,
8/27/2026 11:33:00 AM,    9180.001,                                -376.551,                                  37.409,                               -3843.597,
8/27/2026 11:34:00 AM,    9240.001,                                -376.580,                                  37.779,                               -3843.890,
8/27/2026 11:35:00 AM,    9300.001,                                -376.600,                                  38.056,                               -3844.096,
8/27/2026 11:36:00 AM,    9360.001,                                -376.616,                                  38.288,                               -3844.255,
8/27/2026 11:37:00 AM,    9420.001,                                -376.625,                                  38.426,                               -3844.347,
8/27/2026 11:38:00 AM,    9480.001,                                -376.630,                                  38.519,                               -3844.406,
8/27/2026 11:39:00 AM,    9540.001,                                -376.644,                                  38.749,                               -3844.547,
8/27/2026 11:40:00 AM,    9600.001,                                -376.650,                                  38.842,                               -3844.602,
8/27/2026 11:41:00 AM,    9660.001,                                -376.650,                                  38.842,                               -3844.602,
8/27/2026 11:42:00 AM,    9720.001,                                -376.655,                                  38.934,                               -3844.654,
8/27/2026 11:43:00 AM,    9780.001,                                -376.647,                                  38.796,                               -3844.574,
8/27/2026 11:44:00 AM,    9840.001,                                -376.657,                                  38.980,                               -3844.680,
8/27/2026 11:45:00 AM,    9900.001,                                -376.657,                                  38.980,                               -3844.680,
8/27/2026 11:46:00 AM,    9960.001,                                -376.657,                                  38.980,                               -3844.680,
8/27/2026 11:47:00 AM,   10020.001,                                -376.652,                                  38.888,                               -3844.628,
8/27/2026 11:48:00 AM,   10080.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 11:49:00 AM,   10140.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 11:50:00 AM,   10200.001,                                -376.669,                                  39.211,                               -3844.802,
8/27/2026 11:51:00 AM,   10260.001,                                -376.660,                                  39.026,                               -3844.705,
8/27/2026 11:52:00 AM,   10320.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 11:53:00 AM,   10380.001,                                -376.660,                                  39.026,                               -3844.705,
8/27/2026 11:54:00 AM,   10440.001,                                -376.660,                                  39.026,                               -3844.705,
8/27/2026 11:55:00 AM,   10500.001,                                -376.660,                                  39.026,                               -3844.705,
8/27/2026 11:56:00 AM,   10560.001,                                -376.660,                                  39.026,                               -3844.705,
8/27/2026 11:57:00 AM,   10620.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 11:58:00 AM,   10680.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 11:59:00 AM,   10740.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 12:00:00 PM,   10800.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 12:01:00 PM,   10860.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 12:02:00 PM,   10920.001,                                -376.669,                                  39.211,                               -3844.802,
8/27/2026 12:03:00 PM,   10980.001,                                -376.660,                                  39.026,                               -3844.705,
8/27/2026 12:04:00 PM,   11040.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:05:00 PM,   11100.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 12:06:00 PM,   11160.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:07:00 PM,   11220.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:08:00 PM,   11280.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 12:09:00 PM,   11340.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 12:10:00 PM,   11400.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:11:00 PM,   11460.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:12:00 PM,   11520.001,                                -376.660,                                  39.026,                               -3844.705,
8/27/2026 12:13:00 PM,   11580.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:14:00 PM,   11640.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 12:15:00 PM,   11700.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 12:16:00 PM,   11760.001,                                -376.669,                                  39.211,                               -3844.802,
8/27/2026 12:17:00 PM,   11820.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:18:00 PM,   11880.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:19:00 PM,   11940.001,                                -376.669,                                  39.211,                               -3844.802,
8/27/2026 12:20:00 PM,   12000.001,                                -376.669,                                  39.211,                               -3844.802,
8/27/2026 12:21:00 PM,   12060.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:22:00 PM,   12120.001,                                -376.660,                                  39.026,                               -3844.705,
8/27/2026 12:23:00 PM,   12180.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:24:00 PM,   12240.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:25:00 PM,   12300.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 12:26:00 PM,   12360.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:27:00 PM,   12420.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:28:00 PM,   12480.001,                                -376.660,                                  39.026,                               -3844.705,
8/27/2026 12:29:00 PM,   12540.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 12:30:00 PM,   12600.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 12:31:00 PM,   12660.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 12:32:00 PM,   12720.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:33:00 PM,   12780.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:34:00 PM,   12840.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 12:35:00 PM,   12900.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 12:36:00 PM,   12960.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:37:00 PM,   13020.001,                                -376.667,                                  39.165,                               -3844.779,
8/27/2026 12:38:00 PM,   13080.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 12:39:00 PM,   13140.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 12:40:00 PM,   13200.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:41:00 PM,   13260.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:42:00 PM,   13320.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 12:43:00 PM,   13380.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:44:00 PM,   13440.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 12:45:00 PM,   13500.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:46:00 PM,   13560.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 12:47:00 PM,   13620.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:48:00 PM,   13680.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 12:49:00 PM,   13740.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:50:00 PM,   13800.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:51:00 PM,   13860.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:52:00 PM,   13920.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:53:00 PM,   13980.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:54:00 PM,   14040.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:55:00 PM,   14100.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:56:00 PM,   14160.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 12:57:00 PM,   14220.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:58:00 PM,   14280.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 12:59:00 PM,   14340.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:00:00 PM ,   14400.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:01:00 PM ,   14460.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:02:00 PM ,   14520.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:03:00 PM ,   14580.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:04:00 PM ,   14640.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:05:00 PM ,   14700.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:06:00 PM ,   14760.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:07:00 PM ,   14820.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 1:08:00 PM ,   14880.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:09:00 PM ,   14940.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:10:00 PM ,   15000.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:11:00 PM ,   15060.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:12:00 PM ,   15120.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:13:00 PM ,   15180.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:14:00 PM ,   15240.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:15:00 PM ,   15300.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:16:00 PM ,   15360.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:17:00 PM ,   15420.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:18:00 PM ,   15480.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:19:00 PM ,   15540.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:20:00 PM ,   15600.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 1:21:00 PM ,   15660.001,                                -376.662,                                  39.072,                               -3844.729,
8/27/2026 1:22:00 PM ,   15720.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:23:00 PM ,   15780.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:24:00 PM ,   15840.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:25:00 PM ,   15900.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:26:00 PM ,   15960.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:27:00 PM ,   16020.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:28:00 PM ,   16080.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:29:00 PM ,   16140.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:30:00 PM ,   16200.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:31:00 PM ,   16260.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:32:00 PM ,   16320.001,                                -376.664,                                  39.119,                               -3844.754,
8/27/2026 1:33:00 PM ,   16380.001,                                -376.664,                                  39.119,                               -3844.754,
